ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770372962.023967,105005,139638814082096,1063.0,50.783,1.577,1,0.0,0.0,1.0,5.0,0.221448,17.893493,0.0,1.0,0,5,1,1,5,421.393467
1770372962.074173,105005,139638814082096,1064.0,50.206,1.498,1,0.0,0.0,1.0,5.0,0.220439,17.894628,0.0,1.0,0,5,1,1,5,421.197860
1770372962.123680,105005,139638814082096,1065.0,49.507,1.003,1,0.0,0.0,1.0,5.0,0.219432,17.895714,0.0,1.0,0,5,1,1,5,421.002615
1770372962.174288,105005,139638814082096,1066.0,50.608,1.690,1,0.0,0.0,1.0,5.0,0.218485,17.896743,0.0,1.0,0,5,1,1,5,420.818960
1770372962.225168,105005,139638814082096,1067.0,50.880,2.191,1,0.0,0.0,1.0,5.0,0.217474,17.897700,0.0,1.0,0,5,1,1,5,420.622728
1770372962.274590,105005,139638814082096,1068.0,49.422,1.595,1,0.0,0.0,1.0,5.0,0.216502,17.898587,0.0,1.0,0,5,1,1,5,420.434193
1770372962.324094,105005,139638814082096,1069.0,49.505,1.049,1,0.0,0.0,1.0,5.0,0.215561,17.899385,0.0,1.0,0,5,1,1,5,420.251458
1770372962.375918,105005,139638814082096,1070.0,51.824,2.640,1,0.0,0.0,1.0,5.0,0.214663,17.900097,0.0,1.0,0,5,1,1,5,420.077046
1770372962.424304,105005,139638814082096,1071.0,48.386,0.863,1,0.0,0.0,1.0,5.0,0.213812,17.900719,0.0,1.0,0,5,1,1,5,419.911738
1770372962.474886,105005,139638814082096,1072.0,50.582,1.317,1,0.0,0.0,1.0,5.0,0.212986,17.901252,0.0,1.0,0,5,1,1,5,419.751108
1770372962.524693,105005,139638814082096,1073.0,49.807,1.057,1,0.0,0.0,1.0,5.0,0.212109,17.901702,0.0,1.0,0,5,1,1,5,419.580512
1770372962.575487,105005,139638814082096,1074.0,50.794,1.782,1,0.0,0.0,1.0,5.0,0.211269,17.902067,0.0,1.0,0,5,1,1,5,419.417257
1770372962.625146,105005,139638814082096,1075.0,49.658,1.269,1,0.0,0.0,1.0,5.0,0.210469,17.902348,0.0,1.0,0,5,1,1,5,419.261471
1770372962.675412,105005,139638814082096,1076.0,50.267,1.422,1,0.0,0.0,1.0,5.0,0.209685,17.902545,0.0,1.0,0,5,1,1,5,419.108823
1770372962.725256,105005,139638814082096,1077.0,49.844,1.204,1,0.0,0.0,1.0,5.0,0.208955,17.902660,0.0,1.0,0,5,1,1,5,418.966624
1770372962.776934,105005,139638814082096,1078.0,51.678,1.767,1,0.0,0.0,1.0,5.0,0.208278,17.902693,0.0,1.0,0,5,1,1,5,418.834541
1770372962.826551,105005,139638814082096,1079.0,49.617,1.299,1,0.0,0.0,1.0,5.0,0.202913,17.902649,0.0,1.0,0,5,1,1,5,417.788427
1770372962.877071,105005,139638814082096,1080.0,50.520,1.725,1,0.0,0.0,1.0,5.0,0.202302,17.902459,0.0,1.0,0,5,1,1,5,417.669018
1770372962.926610,105005,139638814082096,1081.0,49.539,1.202,1,0.0,0.0,1.0,5.0,0.201761,17.902064,0.0,1.0,0,5,1,1,5,417.563178
1770372962.978375,105005,139638814082096,1082.0,51.766,1.804,1,0.0,0.0,1.0,5.0,0.201256,17.901513,0.0,1.0,0,5,1,1,5,417.463984
1770372963.027880,105005,139638814082096,1083.0,49.505,1.391,1,0.0,0.0,1.0,5.0,0.200811,17.900842,0.0,1.0,0,5,1,1,5,417.376640
1770372963.077660,105005,139638814082096,1084.0,49.781,0.919,1,0.0,0.0,1.0,5.0,0.200401,17.900072,0.0,1.0,0,5,1,1,5,417.296002
1770372963.128294,105005,139638814082096,1085.0,50.634,1.498,1,0.0,0.0,1.0,5.0,0.200021,17.899221,0.0,1.0,0,5,1,1,5,417.220962
1770372963.178234,105005,139638814082096,1086.0,49.939,1.328,1,0.0,0.0,1.0,5.0,0.199666,17.898302,0.0,1.0,0,5,1,1,5,417.150765
1770372963.228526,105005,139638814082096,1087.0,50.292,1.748,1,0.0,0.0,1.0,5.0,0.199312,17.897325,0.0,1.0,0,5,1,1,5,417.080810
1770372963.278090,105005,139638814082096,1088.0,49.565,1.246,1,0.0,0.0,1.0,5.0,0.198995,17.896296,0.0,1.0,0,5,1,1,5,417.018021
1770372963.327633,105005,139638814082096,1089.0,49.543,0.723,1,0.0,0.0,1.0,5.0,0.198694,17.895222,0.0,1.0,0,5,1,1,5,416.958220
1770372963.378186,105005,139638814082096,1090.0,50.552,0.862,1,0.0,0.0,1.0,5.0,0.198408,17.894105,0.0,1.0,0,5,1,1,5,416.901238
1770372963.428900,105005,139638814082096,1091.0,50.714,1.490,1,0.0,0.0,1.0,5.0,0.198134,17.892948,0.0,1.0,0,5,1,1,5,416.846745
1770372963.478385,105005,139638814082096,1092.0,49.486,0.826,1,0.0,0.0,1.0,5.0,0.197856,17.891755,0.0,1.0,0,5,1,1,5,416.791261
1770372963.529270,105005,139638814082096,1093.0,50.885,1.709,1,0.0,0.0,1.0,5.0,0.197606,17.890526,0.0,1.0,0,5,1,1,5,416.741378
1770372963.579886,105005,139638814082096,1094.0,50.616,0.920,1,0.0,0.0,1.0,5.0,0.197366,17.889264,0.0,1.0,0,5,1,1,5,416.693303
1770372963.630419,105005,139638814082096,1095.0,50.532,1.375,1,0.0,0.0,1.0,5.0,0.197135,17.887973,0.0,1.0,0,5,1,1,5,416.646976
1770372963.679998,105005,139638814082096,1096.0,49.580,0.876,1,0.0,0.0,1.0,5.0,0.196912,17.886655,0.0,1.0,0,5,1,1,5,416.602237
1770372963.730558,105005,139638814082096,1097.0,50.560,1.369,1,0.0,0.0,1.0,5.0,0.196679,17.885308,0.0,1.0,0,5,1,1,5,416.555311
1770372963.783093,105005,139638814082096,1098.0,52.535,2.371,1,0.0,0.0,1.0,5.0,0.196470,17.883934,0.0,1.0,0,5,1,1,5,416.513185
1770372963.832276,105005,139638814082096,1099.0,49.183,1.739,1,0.0,0.0,1.0,5.0,0.196268,17.882533,0.0,1.0,0,5,1,1,5,416.472388
1770372963.881744,105005,139638814082096,1100.0,49.468,1.105,1,0.0,0.0,1.0,5.0,0.196072,17.881106,0.0,1.0,0,5,1,1,5,416.432883
1770372963.932385,105005,139638814082096,1101.0,50.642,1.548,1,0.0,0.0,1.0,5.0,0.195884,17.879655,0.0,1.0,0,5,1,1,5,416.394589
1770372963.985193,105005,139638814082096,1102.0,52.807,2.863,1,0.0,0.0,1.0,5.0,0.195681,17.878182,0.0,1.0,0,5,1,1,5,416.353667
1770372964.033941,105005,139638814082096,1103.0,48.748,1.632,1,0.0,0.0,1.0,5.0,0.195503,17.876685,0.0,1.0,0,5,1,1,5,416.317479
1770372964.083642,105005,139638814082096,1104.0,49.701,1.251,1,0.0,0.0,1.0,5.0,0.195442,17.875165,0.0,1.0,0,5,1,1,5,416.303984
1770372964.133201,105005,139638814082096,1105.0,49.559,0.779,1,0.0,0.0,1.0,5.0,0.195406,17.873627,0.0,1.0,0,5,1,1,5,416.295500
1770372964.185129,105005,139638814082096,1106.0,51.928,1.511,1,0.0,0.0,1.0,5.0,0.195360,17.872070,0.0,1.0,0,5,1,1,5,416.284992
1770372964.235461,105005,139638814082096,1107.0,50.331,1.739,1,0.0,0.0,1.0,5.0,0.195321,17.870501,0.0,1.0,0,5,1,1,5,416.275760
1770372964.284930,105005,139638814082096,1108.0,49.469,1.114,1,0.0,0.0,1.0,5.0,0.195288,17.868923,0.0,1.0,0,5,1,1,5,416.267735
1770372964.335439,105005,139638814082096,1109.0,50.510,1.407,1,0.0,0.0,1.0,5.0,0.195260,17.867336,0.0,1.0,0,5,1,1,5,416.260627
1770372964.388037,105005,139638814082096,1110.0,52.598,2.625,1,0.0,0.0,1.0,5.0,0.195258,17.865739,0.0,1.0,0,5,1,1,5,416.258634
1770372964.436627,105005,139638814082096,1111.0,48.589,1.076,1,0.0,0.0,1.0,5.0,0.195245,17.864135,0.0,1.0,0,5,1,1,5,416.254564
1770372964.487205,105005,139638814082096,1112.0,50.578,1.570,1,0.0,0.0,1.0,5.0,0.195240,17.862527,0.0,1.0,0,5,1,1,5,416.251886
1770372964.538113,105005,139638814082096,1113.0,50.908,2.245,1,0.0,0.0,1.0,5.0,0.195243,17.860913,0.0,1.0,0,5,1,1,5,416.250890
1770372964.589500,105005,139638814082096,1114.0,51.387,2.435,1,0.0,0.0,1.0,5.0,0.195253,17.859294,0.0,1.0,0,5,1,1,5,416.251300
1770372964.638185,105005,139638814082096,1115.0,48.685,1.306,1,0.0,0.0,1.0,5.0,0.195288,17.857675,0.0,1.0,0,5,1,1,5,416.256538
1770372964.688730,105005,139638814082096,1116.0,50.545,1.748,1,0.0,0.0,1.0,5.0,0.195313,17.856051,0.0,1.0,0,5,1,1,5,416.259719
1770372964.738340,105005,139638814082096,1117.0,49.610,1.272,1,0.0,0.0,1.0,5.0,0.195344,17.854426,0.0,1.0,0,5,1,1,5,416.264128
1770372964.790955,105005,139638814082096,1118.0,52.615,2.329,1,0.0,0.0,1.0,5.0,0.195381,17.852799,0.0,1.0,0,5,1,1,5,416.269808
1770372964.839305,105005,139638814082096,1119.0,48.351,0.881,1,0.0,0.0,1.0,5.0,0.195426,17.851171,0.0,1.0,0,5,1,1,5,416.276802
1770372964.889850,105005,139638814082096,1120.0,50.545,1.273,1,0.0,0.0,1.0,5.0,0.195492,17.849544,0.0,1.0,0,5,1,1,5,416.288089
1770372964.940015,105005,139638814082096,1121.0,50.164,1.362,1,0.0,0.0,1.0,5.0,0.195545,17.847917,0.0,1.0,0,5,1,1,5,416.296817
1770372964.993803,105005,139638814082096,1122.0,53.788,3.002,1,0.0,0.0,1.0,5.0,0.195602,17.846294,0.0,1.0,0,5,1,1,5,416.306307
1770372965.042666,105005,139638814082096,1123.0,48.864,1.800,1,0.0,0.0,1.0,5.0,0.195663,17.844672,0.0,1.0,0,5,1,1,5,416.316607
1770372965.092240,105005,139638814082096,1124.0,49.574,1.284,1,0.0,0.0,1.0,5.0,0.195727,17.843052,0.0,1.0,0,5,1,1,5,416.327521
1770372965.142411,105005,139638814082096,1125.0,50.171,1.372,1,0.0,0.0,1.0,5.0,0.195813,17.841435,0.0,1.0,0,5,1,1,5,416.342643
1770372965.194567,105005,139638814082096,1126.0,52.155,1.742,1,0.0,0.0,1.0,5.0,0.195883,17.839820,0.0,1.0,0,5,1,1,5,416.354584
1770372965.242712,105005,139638814082096,1127.0,48.146,1.293,1,0.0,0.0,1.0,5.0,0.195952,17.838213,0.0,1.0,0,5,1,1,5,416.366513
1770372965.293041,105005,139638814082096,1128.0,50.328,1.538,1,0.0,0.0,1.0,5.0,0.196023,17.836609,0.0,1.0,0,5,1,1,5,416.378666
1770372965.343063,105005,139638814082096,1129.0,50.022,1.359,1,0.0,0.0,1.0,5.0,0.196095,17.835008,0.0,1.0,0,5,1,1,5,416.391093
1770372965.394908,105005,139638814082096,1130.0,51.845,1.449,1,0.0,0.0,1.0,5.0,0.196186,17.833409,0.0,1.0,0,5,1,1,5,416.407233
1770372965.445195,105005,139638814082096,1131.0,50.287,1.654,1,0.0,0.0,1.0,5.0,0.196258,17.831816,0.0,1.0,0,5,1,1,5,416.419763
1770372965.494977,105005,139638814082096,1132.0,49.782,1.355,1,0.0,0.0,1.0,5.0,0.196328,17.830231,0.0,1.0,0,5,1,1,5,416.431931
1770372965.545612,105005,139638814082096,1133.0,50.636,1.919,1,0.0,0.0,1.0,5.0,0.196398,17.828650,0.0,1.0,0,5,1,1,5,416.443937
1770372965.597673,105005,139638814082096,1134.0,52.061,2.429,1,0.0,0.0,1.0,5.0,0.196465,17.827075,0.0,1.0,0,5,1,1,5,416.455400
1770372965.646579,105005,139638814082096,1135.0,48.906,1.504,1,0.0,0.0,1.0,5.0,0.196550,17.825505,0.0,1.0,0,5,1,1,5,416.470349
1770372965.696889,105005,139638814082096,1136.0,50.310,1.710,1,0.0,0.0,1.0,5.0,0.196615,17.823940,0.0,1.0,0,5,1,1,5,416.481514
1770372965.749069,105005,139638814082096,1137.0,52.180,2.107,1,0.0,0.0,1.0,5.0,0.196678,17.822378,0.0,1.0,0,5,1,1,5,416.492233
1770372965.801829,105005,139638814082096,1138.0,52.760,2.381,1,0.0,0.0,1.0,5.0,0.196741,17.820820,0.0,1.0,0,5,1,1,5,416.502969
1770372965.852917,105005,139638814082096,1139.0,51.089,2.656,1,0.0,0.0,1.0,5.0,0.196801,17.819266,0.0,1.0,0,5,1,1,5,416.513190
1770372965.901537,105005,139638814082096,1140.0,48.620,1.204,1,0.0,0.0,1.0,5.0,0.196879,17.817717,0.0,1.0,0,5,1,1,5,416.526826
1770372965.951290,105005,139638814082096,1141.0,49.753,0.935,1,0.0,0.0,1.0,5.0,0.196955,17.816174,0.0,1.0,0,5,1,1,5,416.539968
1770372966.005289,105005,139638814082096,1142.0,53.999,2.290,1,0.0,0.0,1.0,5.0,0.197140,17.814634,0.0,1.0,0,5,1,1,5,416.574646
1770372966.054914,105005,139638814082096,1143.0,49.625,1.953,1,0.0,0.0,1.0,5.0,0.197309,17.813099,0.0,1.0,0,5,1,1,5,416.606020
1770372966.103554,105005,139638814082096,1144.0,48.640,1.225,1,0.0,0.0,1.0,5.0,0.197498,17.811574,0.0,1.0,0,5,1,1,5,416.641259
1770372966.153262,105005,139638814082096,1145.0,49.707,0.891,1,0.0,0.0,1.0,5.0,0.197666,17.810059,0.0,1.0,0,5,1,1,5,416.672650
1770372966.204815,105005,139638814082096,1146.0,51.553,1.832,1,0.0,0.0,1.0,5.0,0.197854,17.808558,0.0,1.0,0,5,1,1,5,416.707637
1770372966.254319,105005,139638814082096,1147.0,49.505,1.638,1,0.0,0.0,1.0,5.0,0.198042,17.807069,0.0,1.0,0,5,1,1,5,416.742813
1770372966.304188,105005,139638814082096,1148.0,49.869,1.464,1,0.0,0.0,1.0,5.0,0.198211,17.805596,0.0,1.0,0,5,1,1,5,416.774347
1770372966.353788,105005,139638814082096,1149.0,49.600,1.020,1,0.0,0.0,1.0,5.0,0.198397,17.804137,0.0,1.0,0,5,1,1,5,416.809241
1770372966.406590,105005,139638814082096,1150.0,52.801,3.244,1,0.0,0.0,1.0,5.0,0.198566,17.802693,0.0,1.0,0,5,1,1,5,416.840725
1770372966.470443,105005,139638814082096,1151.0,63.853,1.820,1,0.0,0.0,1.0,5.0,0.198755,17.801263,0.0,1.0,0,5,1,1,5,416.876092
1770372966.518515,105005,139638814082096,1152.0,48.073,1.161,1,0.0,0.0,1.0,5.0,0.198944,17.799850,0.0,1.0,0,5,1,1,5,416.911550
1770372966.568129,105005,139638814082096,1153.0,49.614,0.737,1,0.0,0.0,1.0,5.0,0.199116,17.798450,0.0,1.0,0,5,1,1,5,416.943633
1770372966.621899,105005,139638814082096,1154.0,53.770,2.179,1,0.0,0.0,1.0,5.0,0.199306,17.797069,0.0,1.0,0,5,1,1,5,416.979332
1770372966.670586,105005,139638814082096,1155.0,48.687,1.080,1,0.0,0.0,1.0,5.0,0.199476,17.795706,0.0,1.0,0,5,1,1,5,417.011262
1770372966.720714,105005,139638814082096,1156.0,50.128,1.051,1,0.0,0.0,1.0,5.0,0.199667,17.794359,0.0,1.0,0,5,1,1,5,417.047011
1770372966.770394,105005,139638814082096,1157.0,49.680,0.708,1,0.0,0.0,1.0,5.0,0.199857,17.793027,0.0,1.0,0,5,1,1,5,417.082876
1770372966.822841,105005,139638814082096,1158.0,52.447,2.862,1,0.0,0.0,1.0,5.0,0.200030,17.791710,0.0,1.0,0,5,1,1,5,417.115124
1770372966.870637,105005,139638814082096,1159.0,47.796,0.650,1,0.0,0.0,1.0,5.0,0.200219,17.790409,0.0,1.0,0,5,1,1,5,417.150755
1770372966.921281,105005,139638814082096,1160.0,50.644,1.148,1,0.0,0.0,1.0,5.0,0.200389,17.789125,0.0,1.0,0,5,1,1,5,417.182669
1770372966.970867,105005,139638814082096,1161.0,49.587,0.680,1,0.0,0.0,1.0,5.0,0.200575,17.787855,0.0,1.0,0,5,1,1,5,417.217647
1770372967.022575,105005,139638814082096,1162.0,51.708,2.038,1,0.0,0.0,1.0,5.0,0.200760,17.786601,0.0,1.0,0,5,1,1,5,417.252483
1770372967.071484,105005,139638814082096,1163.0,48.908,0.911,1,0.0,0.0,1.0,5.0,0.200923,17.785366,0.0,1.0,0,5,1,1,5,417.283039
1770372967.121813,105005,139638814082096,1164.0,50.329,0.999,1,0.0,0.0,1.0,5.0,0.205844,17.784146,0.0,1.0,0,5,1,1,5,418.241372
1770372967.172532,105005,139638814082096,1165.0,50.719,1.791,1,0.0,0.0,1.0,5.0,0.205979,17.783013,0.0,1.0,0,5,1,1,5,418.266541
1770372967.225134,105005,139638814082096,1166.0,52.602,3.201,1,0.0,0.0,1.0,5.0,0.206088,17.782026,0.0,1.0,0,5,1,1,5,418.286818
1770372967.272868,105005,139638814082096,1167.0,47.733,0.907,1,0.0,0.0,1.0,5.0,0.206170,17.781138,0.0,1.0,0,5,1,1,5,418.301923
1770372967.323560,105005,139638814082096,1168.0,50.692,1.456,1,0.0,0.0,1.0,5.0,0.206217,17.780321,0.0,1.0,0,5,1,1,5,418.310200
1770372967.373186,105005,139638814082096,1169.0,49.626,1.065,1,0.0,0.0,1.0,5.0,0.206271,17.779552,0.0,1.0,0,5,1,1,5,418.319948
1770372967.424316,105005,139638814082096,1170.0,51.130,1.440,1,0.0,0.0,1.0,5.0,0.206299,17.778821,0.0,1.0,0,5,1,1,5,418.324805
1770372967.474520,105005,139638814082096,1171.0,50.204,1.646,1,0.0,0.0,1.0,5.0,0.206251,17.778113,0.0,1.0,0,5,1,1,5,418.314668
1770372967.524466,105005,139638814082096,1172.0,49.947,1.453,1,0.0,0.0,1.0,5.0,0.206166,17.777421,0.0,1.0,0,5,1,1,5,418.297428
1770372967.574232,105005,139638814082096,1173.0,49.765,1.172,1,0.0,0.0,1.0,5.0,0.206086,17.776737,0.0,1.0,0,5,1,1,5,418.281163
1770372967.626090,105005,139638814082096,1174.0,51.858,2.277,1,0.0,0.0,1.0,5.0,0.206049,17.776055,0.0,1.0,0,5,1,1,5,418.273216
1770372967.675122,105005,139638814082096,1175.0,49.033,1.300,1,0.0,0.0,1.0,5.0,0.205981,17.775373,0.0,1.0,0,5,1,1,5,418.259394
1770372967.725768,105005,139638814082096,1176.0,50.645,1.833,1,0.0,0.0,1.0,5.0,0.205921,17.774688,0.0,1.0,0,5,1,1,5,418.246838
1770372967.775268,105005,139638814082096,1177.0,49.501,1.289,1,0.0,0.0,1.0,5.0,0.205885,17.773999,0.0,1.0,0,5,1,1,5,418.239282
1770372967.827083,105005,139638814082096,1178.0,51.815,1.951,1,0.0,0.0,1.0,5.0,0.205821,17.773305,0.0,1.0,0,5,1,1,5,418.226073
1770372967.877101,105005,139638814082096,1179.0,50.018,1.141,1,0.0,0.0,1.0,5.0,0.205801,17.772605,0.0,1.0,0,5,1,1,5,418.221448
1770372967.926522,105005,139638814082096,1180.0,49.422,1.513,1,0.0,0.0,1.0,5.0,0.205769,17.771900,0.0,1.0,0,5,1,1,5,418.214420
1770372967.975834,105005,139638814082096,1181.0,49.311,0.816,1,0.0,0.0,1.0,5.0,0.205743,17.771190,0.0,1.0,0,5,1,1,5,418.208708
1770372968.027940,105005,139638814082096,1182.0,52.107,2.208,1,0.0,0.0,1.0,5.0,0.205742,17.770477,0.0,1.0,0,5,1,1,5,418.207840
1770372968.077045,105005,139638814082096,1183.0,49.105,1.649,1,0.0,0.0,1.0,5.0,0.205708,17.769761,0.0,1.0,0,5,1,1,5,418.200502
1770372968.126590,105005,139638814082096,1184.0,49.545,1.061,1,0.0,0.0,1.0,5.0,0.205717,17.769040,0.0,1.0,0,5,1,1,5,418.201422
1770372968.177141,105005,139638814082096,1185.0,50.551,1.585,1,0.0,0.0,1.0,5.0,0.205731,17.768318,0.0,1.0,0,5,1,1,5,418.203472
1770372968.228139,105005,139638814082096,1186.0,50.998,1.389,1,0.0,0.0,1.0,5.0,0.207514,17.767591,0.0,1.0,0,5,1,1,5,418.550474
1770372968.277588,105005,139638814082096,1187.0,49.448,1.559,1,0.0,0.0,1.0,5.0,0.207527,17.766891,0.0,1.0,0,5,1,1,5,418.552391
1770372968.326962,105005,139638814082096,1188.0,49.374,0.995,1,0.0,0.0,1.0,5.0,0.207510,17.766238,0.0,1.0,0,5,1,1,5,418.548326
1770372968.377556,105005,139638814082096,1189.0,50.595,1.563,1,0.0,0.0,1.0,5.0,0.207485,17.765616,0.0,1.0,0,5,1,1,5,418.542807
1770372968.427559,105005,139638814082096,1190.0,50.002,1.351,1,0.0,0.0,1.0,5.0,0.207455,17.765014,0.0,1.0,0,5,1,1,5,418.536375
1770372968.477801,105005,139638814082096,1191.0,50.242,0.829,1,0.0,0.0,1.0,5.0,0.207424,17.764424,0.0,1.0,0,5,1,1,5,418.529692
1770372968.528324,105005,139638814082096,1192.0,50.523,1.269,1,0.0,0.0,1.0,5.0,0.207411,17.763842,0.0,1.0,0,5,1,1,5,418.526646
1770372968.577872,105005,139638814082096,1193.0,49.548,0.769,1,0.0,0.0,1.0,5.0,0.207382,17.763263,0.0,1.0,0,5,1,1,5,418.520318
1770372968.629787,105005,139638814082096,1194.0,51.916,1.773,1,0.0,0.0,1.0,5.0,0.207429,17.762685,0.0,1.0,0,5,1,1,5,418.528925
1770372968.679683,105005,139638814082096,1195.0,49.896,1.857,1,0.0,0.0,1.0,5.0,0.207405,17.762108,0.0,1.0,0,5,1,1,5,418.523789
1770372968.729116,105005,139638814082096,1196.0,49.433,1.175,1,0.0,0.0,1.0,5.0,0.207312,17.761531,0.0,1.0,0,5,1,1,5,418.504990
1770372968.779678,105005,139638814082096,1197.0,50.562,1.685,1,0.0,0.0,1.0,5.0,0.207259,17.760953,0.0,1.0,0,5,1,1,5,418.494113
1770372968.832717,105005,139638814082096,1198.0,53.039,1.582,1,0.0,0.0,1.0,5.0,0.207155,17.760371,0.0,1.0,0,5,1,1,5,418.473254
1770372968.883205,105005,139638814082096,1199.0,50.488,1.353,1,0.0,0.0,1.0,5.0,0.207036,17.759784,0.0,1.0,0,5,1,1,5,418.449548
1770372968.933542,105005,139638814082096,1200.0,50.337,1.621,1,0.0,0.0,1.0,5.0,0.207035,17.759189,0.0,1.0,0,5,1,1,5,418.448565
1770372968.983462,105005,139638814082096,1201.0,49.920,1.478,1,0.0,0.0,1.0,5.0,0.206927,17.758584,0.0,1.0,0,5,1,1,5,418.427008
1770372969.037800,105005,139638814082096,1202.0,54.338,2.115,1,0.0,0.0,1.0,5.0,0.206822,17.757979,0.0,1.0,0,5,1,1,5,418.405821
1770372969.086844,105005,139638814082096,1203.0,49.045,1.425,1,0.0,0.0,1.0,5.0,0.206756,17.757363,0.0,1.0,0,5,1,1,5,418.392429
1770372969.136428,105005,139638814082096,1204.0,49.583,1.372,1,0.0,0.0,1.0,5.0,0.206823,17.756739,0.0,1.0,0,5,1,1,5,418.404833
1770372969.186963,105005,139638814082096,1205.0,50.535,1.857,1,0.0,0.0,1.0,5.0,0.206874,17.756110,0.0,1.0,0,5,1,1,5,418.414144
1770372969.239706,105005,139638814082096,1206.0,52.743,1.665,1,0.0,0.0,1.0,5.0,0.206964,17.755479,0.0,1.0,0,5,1,1,5,418.431201
1770372969.290737,105005,139638814082096,1207.0,51.031,2.363,1,0.0,0.0,1.0,5.0,0.206999,17.754847,0.0,1.0,0,5,1,1,5,418.437384
1770372969.339880,105005,139638814082096,1208.0,49.143,1.614,1,0.0,0.0,1.0,5.0,0.207146,17.754219,0.0,1.0,0,5,1,1,5,418.465254
1770372969.389447,105005,139638814082096,1209.0,49.567,1.091,1,0.0,0.0,1.0,5.0,0.207219,17.753591,0.0,1.0,0,5,1,1,5,418.478902
1770372969.442371,105005,139638814082096,1210.0,52.924,1.514,1,0.0,0.0,1.0,5.0,0.207218,17.752970,0.0,1.0,0,5,1,1,5,418.478114
1770372969.493470,105005,139638814082096,1211.0,51.099,1.121,1,0.0,0.0,1.0,5.0,0.207365,17.752353,0.0,1.0,0,5,1,1,5,418.506254
1770372969.543020,105005,139638814082096,1212.0,49.550,1.335,1,0.0,0.0,1.0,5.0,0.207496,17.751741,0.0,1.0,0,5,1,1,5,418.531182
1770372969.592816,105005,139638814082096,1213.0,49.797,1.095,1,0.0,0.0,1.0,5.0,0.207555,17.751137,0.0,1.0,0,5,1,1,5,418.541997
1770372969.647011,105005,139638814082096,1214.0,54.195,3.437,1,0.0,0.0,1.0,5.0,0.207669,17.750543,0.0,1.0,0,5,1,1,5,418.563584
1770372969.696830,105005,139638814082096,1215.0,49.819,2.962,1,0.0,0.0,1.0,5.0,0.207801,17.749956,0.0,1.0,0,5,1,1,5,418.588777
1770372969.744572,105005,139638814082096,1216.0,47.742,0.795,1,0.0,0.0,1.0,5.0,0.207824,17.749375,0.0,1.0,0,5,1,1,5,418.592715
1770372969.795253,105005,139638814082096,1217.0,50.681,1.419,1,0.0,0.0,1.0,5.0,0.207922,17.748804,0.0,1.0,0,5,1,1,5,418.611310
1770372969.848133,105005,139638814082096,1218.0,52.881,2.377,1,0.0,0.0,1.0,5.0,0.208058,17.748240,0.0,1.0,0,5,1,1,5,418.637205
1770372969.898803,105005,139638814082096,1219.0,50.670,1.415,1,0.0,0.0,1.0,5.0,0.207992,17.747682,0.0,1.0,0,5,1,1,5,418.623792
1770372969.947258,105005,139638814082096,1220.0,48.454,1.328,1,0.0,0.0,1.0,5.0,0.207963,17.747134,0.0,1.0,0,5,1,1,5,418.617484
1770372969.997869,105005,139638814082096,1221.0,50.611,1.848,1,0.0,0.0,1.0,5.0,0.207989,17.746590,0.0,1.0,0,5,1,1,5,418.622009
1770372970.049696,105005,139638814082096,1222.0,51.827,1.892,1,0.0,0.0,1.0,5.0,0.207981,17.746045,0.0,1.0,0,5,1,1,5,418.620022
1770372970.100605,105005,139638814082096,1223.0,50.909,1.958,1,0.0,0.0,1.0,5.0,0.207995,17.745503,0.0,1.0,0,5,1,1,5,418.622135
1770372970.149678,105005,139638814082096,1224.0,49.073,1.732,1,0.0,0.0,1.0,5.0,0.208028,17.744961,0.0,1.0,0,5,1,1,5,418.628088
1770372970.199214,105005,139638814082096,1225.0,49.536,1.214,1,0.0,0.0,1.0,5.0,0.208026,17.744417,0.0,1.0,0,5,1,1,5,418.627192
1770372970.252014,105005,139638814082096,1226.0,52.800,1.585,1,0.0,0.0,1.0,5.0,0.208118,17.743876,0.0,1.0,0,5,1,1,5,418.644477
1770372970.300432,105005,139638814082096,1227.0,48.418,0.881,1,0.0,0.0,1.0,5.0,0.208284,17.743336,0.0,1.0,0,5,1,1,5,418.676382
1770372970.351011,105005,139638814082096,1228.0,50.579,1.625,1,0.0,0.0,1.0,5.0,0.208452,17.742801,0.0,1.0,0,5,1,1,5,418.708621
1770372970.401441,105005,139638814082096,1229.0,50.430,1.961,1,0.0,0.0,1.0,5.0,0.208507,17.742273,0.0,1.0,0,5,1,1,5,418.718778
1770372970.454442,105005,139638814082096,1230.0,53.001,4.565,1,0.0,0.0,1.0,5.0,0.208670,17.741756,0.0,1.0,0,5,1,1,5,418.750113
1770372970.503941,105005,139638814082096,1231.0,49.499,2.731,1,0.0,0.0,1.0,5.0,0.208814,17.741247,0.0,1.0,0,5,1,1,5,418.777590
1770372970.552632,105005,139638814082096,1232.0,48.691,1.865,1,0.0,0.0,1.0,5.0,0.208975,17.740748,0.0,1.0,0,5,1,1,5,418.808562
1770372970.602140,105005,139638814082096,1233.0,49.508,1.309,1,0.0,0.0,1.0,5.0,0.209135,17.740262,0.0,1.0,0,5,1,1,5,418.839249
