ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770690170.216630,12707,139637253293104,45.0,50.605,2.017,0,3.0,0.0,0.0,8.0,0.000000,40.378075,4.000000,10.406447,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.268795,12707,139637253293104,46.0,52.165,1.831,0,3.0,0.0,0.0,8.0,0.000000,40.906532,4.000000,10.676418,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.317925,12707,139637253293104,47.0,49.130,1.742,0,3.0,0.0,0.0,8.0,0.000000,41.448795,4.000000,10.954031,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.367579,12707,139637253293104,48.0,49.654,1.248,0,3.0,0.0,0.0,8.0,0.000000,42.004143,4.000000,11.209515,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.418169,12707,139637253293104,49.0,50.590,1.672,0,3.0,0.0,0.0,8.0,0.000000,42.572392,4.000000,11.465265,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.469881,12707,139637253293104,50.0,51.712,1.497,0,3.0,0.0,0.0,8.0,0.000000,43.152988,4.000000,11.709453,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.519408,12707,139637253293104,51.0,49.527,1.096,0,3.0,0.0,0.0,8.0,0.000000,43.745781,4.000000,11.951338,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.569985,12707,139637253293104,52.0,50.576,1.520,0,3.0,0.0,0.0,8.0,0.000000,44.350483,4.000000,12.187892,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.619584,12707,139637253293104,53.0,49.600,0.967,0,3.0,0.0,0.0,8.0,0.000000,44.966892,4.000000,12.421905,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.672326,12707,139637253293104,54.0,52.742,1.976,0,3.0,0.0,0.0,8.0,0.000000,45.594913,4.000000,12.653218,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.721680,12707,139637253293104,55.0,49.354,1.332,0,3.0,0.0,0.0,8.0,0.000000,46.234463,4.000000,12.882521,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.772301,12707,139637253293104,56.0,50.621,1.839,0,3.0,0.0,0.0,8.0,0.000000,46.885368,4.000000,13.110021,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.826880,12707,139637253293104,57.0,54.579,6.284,0,3.0,0.0,0.0,8.0,0.000000,47.547813,4.000000,13.335935,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.873895,12707,139637253293104,58.0,47.014,2.734,0,3.0,0.0,0.0,8.0,0.000000,48.221199,4.000000,13.560391,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.922181,12707,139637253293104,59.0,48.286,0.945,0,3.0,0.0,0.0,8.0,0.000000,48.906052,4.000000,13.783488,11.215631,0.0,3,8,0,0,8,800.000000
1770690170.972819,12707,139637253293104,60.0,50.637,1.440,0,3.0,0.0,0.0,8.0,0.000000,49.601727,4.000000,14.005289,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.028729,12707,139637253293104,61.0,55.911,1.362,0,3.0,0.0,0.0,8.0,0.000000,50.308807,4.000000,14.225843,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.082589,12707,139637253293104,62.0,53.859,3.149,0,3.0,0.0,0.0,8.0,0.000000,51.026592,4.000000,14.445183,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.130577,12707,139637253293104,63.0,47.988,1.683,0,3.0,0.0,0.0,8.0,0.004696,51.755531,4.000000,14.663332,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.180387,12707,139637253293104,64.0,49.810,1.493,0,3.0,0.0,0.0,8.0,0.005797,52.495121,4.000000,14.880312,11.215632,0.0,3,8,0,0,8,800.000000
1770690171.233637,12707,139637253293104,65.0,53.250,2.231,0,3.0,0.0,0.0,8.0,0.005985,53.245739,4.000000,15.096137,11.215632,0.0,3,8,0,0,8,800.000000
1770690171.284968,12707,139637253293104,66.0,51.331,1.649,0,3.0,0.0,0.0,8.0,0.005513,54.006962,4.000000,15.310818,11.215632,0.0,3,8,0,0,8,800.000000
1770690171.334661,12707,139637253293104,67.0,49.693,1.643,0,3.0,0.0,0.0,8.0,0.004626,54.778961,4.000000,15.524365,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.384157,12707,139637253293104,68.0,49.496,1.211,0,3.0,0.0,0.0,8.0,0.003537,55.561626,4.000000,15.736787,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.436811,12707,139637253293104,69.0,52.654,2.511,0,3.0,0.0,0.0,8.0,0.002416,56.354702,4.000000,15.948094,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.485298,12707,139637253293104,70.0,48.487,1.457,0,3.0,0.0,0.0,8.0,0.001386,57.158501,4.000000,16.158290,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.535276,12707,139637253293104,71.0,49.978,1.122,0,3.0,0.0,0.0,8.0,0.000234,57.972588,4.000000,16.367385,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.585657,12707,139637253293104,72.0,50.381,1.507,0,3.0,0.0,0.0,8.0,0.000568,58.797295,4.000000,16.575382,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.637132,12707,139637253293104,73.0,51.475,2.409,0,3.0,0.0,0.0,8.0,0.000746,59.632145,4.000000,16.782290,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.686757,12707,139637253293104,74.0,49.625,1.457,0,3.0,0.0,0.0,8.0,0.000794,60.477634,4.000000,16.988114,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.736793,12707,139637253293104,75.0,50.036,1.274,0,3.0,0.0,0.0,8.0,0.000749,61.333153,4.000000,17.192862,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.787518,12707,139637253293104,76.0,50.725,1.853,0,3.0,0.0,0.0,8.0,0.000641,62.198910,4.000000,17.396534,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.840222,12707,139637253293104,77.0,52.705,3.716,0,3.0,0.0,0.0,8.0,0.000501,63.074776,4.000000,17.599139,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.888154,12707,139637253293104,78.0,47.931,1.474,0,3.0,0.0,0.0,8.0,0.000352,63.960705,4.000000,17.800683,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.938719,12707,139637253293104,79.0,50.565,1.760,0,3.0,0.0,0.0,8.0,0.000002,64.856937,4.000000,18.001174,11.215631,0.0,3,8,0,0,8,800.000000
1770690171.988308,12707,139637253293104,80.0,49.590,1.229,0,3.0,0.0,0.0,8.0,0.000039,65.762783,4.000000,18.200613,11.215631,0.0,3,8,0,0,8,800.000000
1770690172.040550,12707,139637253293104,81.0,52.242,3.321,0,3.0,0.0,0.0,8.0,0.000063,66.678814,4.000000,18.399005,11.215631,0.0,3,8,0,0,8,800.000000
1770690172.089500,12707,139637253293104,82.0,48.950,1.257,0,3.0,0.0,0.0,8.0,0.000074,67.604469,4.000000,18.596360,11.215631,0.0,3,8,0,0,8,800.000000
1770690172.139250,12707,139637253293104,83.0,49.750,0.930,0,3.0,0.0,0.0,8.0,0.222111,68.535538,4.000000,18.792678,11.216530,0.0,3,8,0,0,8,800.000000
1770690172.189839,12707,139637253293104,84.0,50.588,1.431,0,3.0,0.0,0.0,8.0,0.549674,69.458946,4.000000,18.973964,11.221136,0.0,3,8,0,0,8,800.000000
1770690172.241476,12707,139637253293104,85.0,51.637,0.911,0,3.0,0.0,0.0,8.0,0.766218,70.376671,4.000000,19.105504,11.226328,0.0,3,8,0,0,8,800.000000
1770690172.292124,12707,139637253293104,86.0,50.648,1.405,0,3.0,0.0,0.0,8.0,0.946717,71.289558,4.000000,19.163545,11.231962,0.0,3,8,0,0,8,800.000000
1770690172.342470,12707,139637253293104,87.0,50.347,1.627,0,3.0,0.0,0.0,8.0,1.084776,72.195732,4.000000,19.146061,11.237072,0.0,3,8,0,0,8,800.000000
1770690172.392166,12707,139637253293104,88.0,49.695,1.129,0,3.0,0.0,0.0,8.0,1.239234,73.091835,4.000000,19.072823,11.243612,0.0,3,8,0,0,8,800.000000
1770690172.444250,12707,139637253293104,89.0,52.084,2.837,0,3.0,0.0,0.0,8.0,1.380140,73.976234,4.000000,18.971212,11.250337,0.0,3,8,0,0,8,800.000000
1770690172.493540,12707,139637253293104,90.0,49.290,1.943,0,3.0,0.0,0.0,8.0,1.499508,74.848885,4.000000,18.867758,11.256601,0.0,3,8,0,0,8,800.000000
1770690172.543638,12707,139637253293104,91.0,50.098,1.861,0,3.0,0.0,0.0,8.0,1.713154,75.708305,4.000000,18.784871,11.269107,0.0,3,8,0,0,8,800.000000
1770690172.593223,12707,139637253293104,92.0,49.585,1.249,0,3.0,0.0,0.0,8.0,1.826999,76.557053,4.000000,18.737571,11.276450,0.0,3,8,0,0,8,800.000000
1770690172.644941,12707,139637253293104,93.0,51.718,1.485,0,3.0,0.0,0.0,8.0,2.036286,77.396179,4.000000,18.730912,11.291182,0.0,3,8,0,0,8,800.000000
1770690172.694723,12707,139637253293104,94.0,49.783,1.083,0,3.0,0.0,0.0,8.0,2.164527,78.227837,4.000000,18.758651,11.300998,0.0,3,8,0,0,8,800.000000
1770690172.745421,12707,139637253293104,95.0,50.698,1.580,0,3.0,0.0,0.0,8.0,2.374179,79.052841,4.000000,18.807738,11.318336,0.0,3,8,0,0,8,800.000000
1770690172.795763,12707,139637253293104,96.0,50.342,1.780,0,3.0,0.0,0.0,8.0,2.504457,79.872467,4.000000,18.863080,11.329916,0.0,3,8,0,0,8,800.000000
1770690172.848809,12707,139637253293104,97.0,53.046,1.764,0,3.0,0.0,0.0,8.0,2.657368,80.687332,4.000000,18.911067,11.344298,0.0,3,8,0,0,8,800.000000
1770690172.899121,12707,139637253293104,98.0,50.311,1.893,0,3.0,0.0,0.0,8.0,2.823997,81.496178,4.000000,18.942245,11.360940,0.0,3,8,0,0,8,800.000000
1770690172.948810,12707,139637253293104,99.0,49.689,1.339,0,3.0,0.0,0.0,8.0,3.012119,82.297066,4.000000,18.952730,11.380944,0.0,3,8,0,0,8,800.000000
1770690172.999489,12707,139637253293104,100.0,50.679,1.869,0,3.0,0.0,0.0,8.0,3.206636,83.087700,4.000000,18.944164,11.402985,0.0,3,8,0,0,8,800.000000
1770690173.055082,12707,139637253293104,101.0,55.593,6.174,0,3.0,0.0,0.0,8.0,3.419097,83.867638,4.000000,18.922344,11.428634,0.0,3,8,0,0,8,800.000000
1770690173.100834,12707,139637253293104,102.0,45.752,1.866,0,3.0,0.0,0.0,8.0,3.640924,84.635101,4.000000,18.894843,11.457169,0.0,3,8,0,0,8,800.000000
1770690173.150403,12707,139637253293104,103.0,49.569,1.254,0,3.0,0.0,0.0,8.0,3.868329,85.389977,4.000000,18.868943,11.488284,0.0,3,8,0,0,8,800.000000
1770690173.201049,12707,139637253293104,104.0,50.645,1.653,0,3.0,0.0,0.0,8.0,4.092430,86.132401,4.000000,18.850129,11.520790,0.0,3,8,0,0,8,800.000000
1770690173.254885,12707,139637253293104,105.0,53.836,2.781,0,3.0,0.0,0.0,8.0,4.318163,86.863228,4.000000,18.841250,11.555382,0.0,3,8,0,0,8,800.000000
1770690173.303442,12707,139637253293104,106.0,48.557,1.165,0,3.0,0.0,0.0,8.0,4.547498,87.582474,4.000000,18.842362,11.592428,0.0,3,8,0,0,8,800.000000
1770690173.354130,12707,139637253293104,107.0,50.688,1.716,0,3.0,0.0,0.0,8.0,4.781740,88.150642,4.000000,18.851228,11.632246,0.0,3,8,0,0,8,800.000000
1770690173.403670,12707,139637253293104,108.0,49.539,1.111,0,3.0,0.0,0.0,8.0,5.021714,88.847126,4.000000,18.864309,11.675111,0.0,3,8,0,0,8,800.000000
1770690173.456837,12707,139637253293104,109.0,53.168,3.804,0,3.0,0.0,0.0,8.0,5.267807,89.532457,4.000000,18.877826,11.721249,0.0,3,8,0,0,8,800.000000
1770690173.504415,12707,139637253293104,110.0,47.577,1.471,0,3.0,0.0,0.0,8.0,5.423829,90.207000,4.000000,18.888635,11.751643,0.0,3,8,0,0,8,800.000000
1770690173.554295,12707,139637253293104,111.0,49.881,1.213,0,3.0,0.0,0.0,8.0,5.456285,90.880392,4.000000,18.894824,11.758078,0.0,3,8,0,0,8,800.000000
1770690173.604373,12707,139637253293104,112.0,50.078,1.060,0,2.0,0.0,0.0,8.0,5.586637,91.548758,4.000000,18.895899,11.784306,0.0,2,8,0,0,8,800.000000
1770690173.658989,12707,139637253293104,113.0,54.616,3.334,0,2.0,0.0,0.0,8.0,5.755970,92.209627,4.000000,18.892625,11.819301,0.0,2,8,0,0,8,800.000000
1770690173.707494,12707,139637253293104,114.0,48.505,1.678,0,2.0,0.0,0.0,8.0,5.988379,92.859458,4.000000,18.886613,11.869035,0.0,2,8,0,0,8,800.000000
1770690173.757090,12707,139637253293104,115.0,49.596,1.218,0,2.0,0.0,0.0,8.0,6.230838,93.497005,4.000000,18.879763,11.923016,0.0,2,8,0,0,8,800.000000
1770690173.807721,12707,139637253293104,116.0,50.631,1.670,0,2.0,0.0,0.0,8.0,6.518252,94.120428,4.000000,18.873798,11.989781,0.0,2,8,0,0,8,800.000000
1770690173.861317,12707,139637253293104,117.0,53.596,2.176,0,2.0,0.0,0.0,8.0,6.888228,94.727884,4.000000,18.869887,12.080157,0.0,2,8,0,0,8,800.000000
1770690173.907193,12707,139637253293104,118.0,45.876,0.846,0,2.0,0.0,0.0,8.0,7.321983,95.313168,4.000000,18.868505,12.192464,0.0,2,8,0,0,8,800.000000
1770690173.958416,12707,139637253293104,119.0,51.223,1.882,0,2.0,0.0,0.0,8.0,7.664723,95.878701,4.000000,18.869464,12.286055,0.0,2,8,0,0,8,800.000000
1770690174.007801,12707,139637253293104,120.0,49.385,1.218,1,2.0,5.0,0.0,8.0,7.977113,96.429142,4.000000,18.872080,12.375087,0.0,2,8,0,0,8,800.000000
1770690174.061676,12707,139637253293104,121.0,53.875,1.510,1,2.0,5.0,0.0,8.0,8.278668,96.964828,4.000000,18.875434,12.464405,0.0,2,8,0,0,8,800.000000
1770690174.109060,12707,139637253293104,122.0,47.384,1.577,1,2.0,5.0,0.0,8.0,8.570498,97.485908,4.000000,18.878624,12.553998,0.0,2,8,0,0,8,800.000000
1770690174.159734,12707,139637253293104,123.0,50.674,2.021,1,2.0,5.0,0.0,8.0,8.840704,97.993226,4.000000,18.880957,12.639718,0.0,2,8,0,0,8,800.000000
1770690174.209256,12707,139637253293104,124.0,49.521,1.599,1,2.0,5.0,0.0,8.0,9.100045,98.487953,4.000000,18.882074,12.724495,0.0,2,8,0,0,8,800.000000
1770690174.261155,12707,139637253293104,125.0,51.899,1.832,1,2.0,5.0,0.0,8.0,9.385113,98.968987,4.000000,18.881962,12.820509,0.0,2,8,0,0,8,800.000000
1770690174.309997,12707,139637253293104,126.0,48.842,1.112,1,2.0,5.0,0.0,8.0,9.696453,99.434770,4.000000,18.880890,12.928755,0.0,2,8,0,0,8,800.000000
1770690174.360694,12707,139637253293104,127.0,50.697,1.737,1,2.0,5.0,0.0,8.0,10.016969,99.884372,4.000000,18.879300,13.043881,0.0,2,8,0,0,8,800.000000
1770690174.410645,12707,139637253293104,128.0,49.951,1.541,1,2.0,5.0,0.0,8.0,10.335593,100.317747,4.000000,18.877650,13.162038,0.0,2,8,0,0,8,800.000000
1770690174.461680,12707,139637253293104,129.0,51.035,2.309,1,2.0,5.0,0.0,8.0,10.648864,100.735302,4.000000,18.876324,13.281817,0.0,2,8,0,0,8,800.000000
1770690174.510612,12707,139637253293104,130.0,48.932,1.098,1,2.0,5.0,0.0,8.0,10.951717,101.137607,4.000000,18.875556,13.401013,0.0,2,8,0,0,8,800.000000
1770690174.561212,12707,139637253293104,131.0,50.600,1.477,1,2.0,0.0,0.0,8.0,11.246280,101.525007,4.000000,18.875413,13.520152,0.0,2,8,0,0,8,800.000000
1770690174.610945,12707,139637253293104,132.0,49.733,1.084,1,2.0,0.0,0.0,8.0,11.518838,101.898175,4.000000,18.875800,13.633208,0.0,2,8,0,0,8,800.000000
1770690174.667108,12707,139637253293104,133.0,56.163,6.007,1,2.0,0.0,0.0,8.0,11.702967,102.260325,4.000000,18.876526,13.711115,0.0,2,8,0,0,8,800.000000
1770690174.712921,12707,139637253293104,134.0,45.814,1.698,1,2.0,0.0,0.0,8.0,11.758981,102.617631,4.000000,18.877357,13.735061,0.0,2,8,0,0,8,800.000000
1770690174.762747,12707,139637253293104,135.0,49.826,1.408,1,2.0,5.0,0.0,8.0,11.721475,102.975300,4.000000,18.878087,13.719015,0.0,2,8,0,0,8,800.000000
1770690174.813483,12707,139637253293104,136.0,50.735,1.851,1,2.0,5.0,0.0,8.0,11.627647,103.336912,4.000000,18.878572,13.679097,0.0,2,8,0,0,8,800.000000
1770690174.866182,12707,139637253293104,137.0,52.699,0.998,1,2.0,5.0,0.0,8.0,11.503439,103.704137,4.000000,18.878747,13.626748,0.0,2,8,0,0,8,800.000000
1770690174.916908,12707,139637253293104,138.0,50.726,1.817,1,2.0,5.0,0.0,8.0,11.364768,104.077963,4.000000,18.878638,13.568968,0.0,2,8,0,0,8,800.000000
1770690174.966431,12707,139637253293104,139.0,49.523,1.241,1,2.0,0.0,0.0,8.0,11.218624,104.459074,4.000000,18.878322,13.508832,0.0,2,8,0,0,8,800.000000
1770690175.016591,12707,139637253293104,140.0,50.159,1.264,1,2.0,0.0,0.0,8.0,11.063977,104.847377,4.000000,18.877914,13.446045,0.0,2,8,0,0,8,800.000000
1770690175.068489,12707,139637253293104,141.0,51.898,1.051,1,2.0,5.0,0.0,8.0,10.899606,105.243498,4.000000,18.877523,13.380265,0.0,2,8,0,0,8,800.000000
1770690175.118122,12707,139637253293104,142.0,49.633,0.788,1,2.0,5.0,0.0,8.0,10.731482,105.647929,4.000000,18.877234,13.314002,0.0,2,8,0,0,8,800.000000
1770690175.169598,12707,139637253293104,143.0,51.476,1.958,1,2.0,5.0,0.0,8.0,10.563511,106.060465,4.000000,18.877096,13.248828,0.0,2,8,0,0,8,800.000000
1770690175.219092,12707,139637253293104,144.0,49.494,1.415,1,2.0,5.0,0.0,8.0,10.398887,106.481110,4.000000,18.877107,13.185950,0.0,2,8,0,0,8,800.000000
1770690175.270932,12707,139637253293104,145.0,51.840,1.647,1,2.0,5.0,0.0,8.0,10.239559,106.909822,4.000000,18.877234,13.126036,0.0,2,8,0,0,8,800.000000
1770690175.320990,12707,139637253293104,146.0,50.058,1.814,1,2.0,5.0,0.0,8.0,10.086714,107.346220,4.000000,18.877429,13.069429,0.0,2,8,0,0,8,800.000000
1770690175.370502,12707,139637253293104,147.0,49.512,1.145,1,2.0,5.0,0.0,8.0,9.941063,107.789944,4.000000,18.877631,13.016278,0.0,2,8,0,0,8,800.000000
1770690175.421120,12707,139637253293104,148.0,50.619,1.596,1,2.0,5.0,0.0,8.0,9.803019,108.240953,4.000000,18.877795,12.966617,0.0,2,8,0,0,8,800.000000
1770690175.473835,12707,139637253293104,149.0,52.715,1.866,1,2.0,5.0,0.0,8.0,9.672818,108.698360,4.000000,18.877889,12.920413,0.0,2,8,0,0,8,800.000000
1770690175.523078,12707,139637253293104,150.0,49.243,1.496,1,2.0,5.0,0.0,8.0,9.550580,109.162125,4.000000,18.877906,12.877598,0.0,2,8,0,0,8,800.000000
1770690175.573341,12707,139637253293104,151.0,50.263,1.756,1,2.0,5.0,0.0,8.0,9.436371,109.631914,4.000000,18.877860,12.838087,0.0,2,8,0,0,8,800.000000
1770690175.622756,12707,139637253293104,152.0,49.415,1.061,1,2.0,5.0,0.0,8.0,9.330221,110.107141,4.000000,18.877773,12.801790,0.0,2,8,0,0,8,800.000000
1770690175.675893,12707,139637253293104,153.0,53.137,2.540,1,2.0,5.0,0.0,8.0,9.232149,110.587334,4.000000,18.877673,12.768621,0.0,2,8,0,0,8,800.000000
1770690175.725102,12707,139637253293104,154.0,49.209,1.579,1,2.0,5.0,0.0,8.0,9.142162,111.072056,4.000000,18.877585,12.738494,0.0,2,8,0,0,8,800.000000
1770690175.774649,12707,139637253293104,155.0,49.547,1.003,1,2.0,5.0,0.0,8.0,9.060280,111.561258,4.000000,18.877525,12.711337,0.0,2,8,0,0,8,800.000000
1770690175.825369,12707,139637253293104,156.0,50.720,1.648,1,2.0,5.0,0.0,8.0,8.986526,112.054367,4.000000,18.877504,12.687085,0.0,2,8,0,0,8,800.000000
1770690175.875891,12707,139637253293104,157.0,50.522,1.545,1,2.0,5.0,0.0,8.0,8.920933,112.550980,4.000000,18.877515,12.665683,0.0,2,8,0,0,8,800.000000
1770690175.925523,12707,139637253293104,158.0,49.633,1.325,1,2.0,5.0,0.0,8.0,8.863540,113.050495,4.000000,18.877552,12.647085,0.0,2,8,0,0,8,800.000000
1770690175.976080,12707,139637253293104,159.0,50.556,1.715,1,2.0,5.0,0.0,8.0,8.814408,113.552610,4.000000,18.877602,12.631259,0.0,2,8,0,0,8,800.000000
1770690176.025763,12707,139637253293104,160.0,49.683,1.248,1,2.0,5.0,0.0,8.0,8.773592,114.056782,4.000000,18.877648,12.618179,0.0,2,8,0,0,8,800.000000
1770690176.079702,12707,139637253293104,161.0,53.939,2.430,1,2.0,5.0,0.0,8.0,8.741172,114.562887,4.000000,18.877685,12.607833,0.0,2,8,0,0,8,800.000000
1770690176.128990,12707,139637253293104,162.0,49.288,1.703,1,2.0,5.0,0.0,8.0,8.717223,115.070269,4.000000,18.877702,12.600215,0.0,2,8,0,0,8,800.000000
1770690176.178500,12707,139637253293104,163.0,49.510,1.270,1,2.0,5.0,0.0,8.0,8.701838,115.578491,4.000000,18.877700,12.595332,0.0,2,8,0,0,8,800.000000
1770690176.232560,12707,139637253293104,164.0,54.060,3.312,1,2.0,5.0,0.0,8.0,8.695105,116.087381,4.000000,18.877685,12.593198,0.0,2,8,0,0,8,800.000000
1770690176.283739,12707,139637253293104,165.0,51.179,2.595,1,2.0,5.0,0.0,8.0,8.697130,116.596207,4.000000,18.877660,12.593839,0.0,2,8,0,0,8,800.000000
1770690176.329686,12707,139637253293104,166.0,45.947,1.229,1,2.0,5.0,0.0,8.0,8.708009,117.104612,4.000000,18.877635,12.597289,0.0,2,8,0,0,8,800.000000
1770690176.379653,12707,139637253293104,167.0,49.967,1.135,1,2.0,5.0,0.0,8.0,8.727854,117.612417,4.000000,18.877615,12.603594,0.0,2,8,0,0,8,800.000000
1770690176.435872,12707,139637253293104,168.0,56.219,2.751,1,2.0,5.0,0.0,8.0,8.756767,118.118824,4.000000,18.877606,12.612805,0.0,2,8,0,0,8,800.000000
1770690176.486638,12707,139637253293104,169.0,50.766,1.825,1,2.0,5.0,0.0,8.0,8.794864,118.623598,4.000000,18.877604,12.624988,0.0,2,8,0,0,8,800.000000
1770690176.535040,12707,139637253293104,170.0,48.402,1.039,1,2.0,5.0,0.0,8.0,8.842251,119.126200,4.000000,18.877612,12.640217,0.0,2,8,0,0,8,800.000000
1770690176.585637,12707,139637253293104,171.0,50.597,1.623,1,2.0,5.0,0.0,8.0,8.899047,119.626198,4.000000,18.877623,12.658577,0.0,2,8,0,0,8,800.000000
1770690176.637357,12707,139637253293104,172.0,51.719,1.878,1,2.0,5.0,0.0,8.0,8.965364,120.123180,4.000000,18.877635,12.680163,0.0,2,8,0,0,8,800.000000
1770690176.687122,12707,139637253293104,173.0,49.766,1.842,1,2.0,5.0,0.0,8.0,9.041323,120.616472,4.000000,18.877644,12.705084,0.0,2,8,0,0,8,800.000000
1770690176.736365,12707,139637253293104,174.0,49.243,1.784,1,2.0,5.0,0.0,8.0,9.127044,121.105488,4.000000,18.877650,12.733461,0.0,2,8,0,0,8,800.000000
1770690176.786136,12707,139637253293104,175.0,49.772,1.540,1,2.0,5.0,0.0,8.0,9.222661,121.589970,4.000000,18.877652,12.765430,0.0,2,8,0,0,8,800.000000
1770690176.838096,12707,139637253293104,176.0,51.960,1.314,1,2.0,5.0,0.0,8.0,9.328310,122.069500,4.000000,18.877648,12.801141,0.0,2,8,0,0,8,800.000000
1770690176.890051,12707,139637253293104,177.0,51.955,2.806,1,2.0,5.0,0.0,8.0,9.444145,122.543514,4.000000,18.877642,12.840762,0.0,2,8,0,0,8,800.000000
1770690176.938286,12707,139637253293104,178.0,48.236,1.806,1,2.0,5.0,0.0,8.0,9.570328,123.011356,4.000000,18.877637,12.884478,0.0,2,8,0,0,8,800.000000
1770690176.988022,12707,139637253293104,179.0,49.736,1.524,1,2.0,5.0,0.0,8.0,9.707069,123.472324,4.000000,18.877631,12.932508,0.0,2,8,0,0,8,800.000000
1770690177.039679,12707,139637253293104,180.0,51.657,2.333,1,2.0,5.0,0.0,8.0,9.854600,123.926365,4.000000,18.877631,12.985092,0.0,2,8,0,0,8,800.000000
1770690177.090224,12707,139637253293104,181.0,50.545,2.141,1,2.0,5.0,0.0,8.0,10.013250,124.372711,4.000000,18.877631,13.042524,0.0,2,8,0,0,8,800.000000
1770690177.140072,12707,139637253293104,182.0,49.848,1.818,1,2.0,5.0,0.0,8.0,10.183463,124.810490,4.000000,18.877631,13.105161,0.0,2,8,0,0,8,800.000000
1770690177.189627,12707,139637253293104,183.0,49.555,1.388,1,2.0,5.0,0.0,8.0,10.366001,125.239620,4.000000,18.877631,13.173508,0.0,2,8,0,0,8,800.000000
1770690177.242436,12707,139637253293104,184.0,52.809,2.709,1,2.0,5.0,0.0,8.0,10.562437,125.659073,4.000000,18.877631,13.248415,0.0,2,8,0,0,8,800.000000
1770690177.290554,12707,139637253293104,185.0,48.117,1.997,1,2.0,5.0,0.0,8.0,10.777024,126.068394,4.000000,18.877631,13.331850,0.0,2,8,0,0,8,800.000000
1770690177.339808,12707,139637253293104,186.0,49.255,1.076,1,2.0,5.0,0.0,8.0,11.004993,126.466396,4.000000,18.877631,13.422327,0.0,2,8,0,0,8,800.000000
1770690177.390855,12707,139637253293104,187.0,51.047,1.938,1,2.0,5.0,0.0,8.0,11.241621,126.852638,4.000000,18.877631,13.518243,0.0,2,8,0,0,8,800.000000
1770690177.443524,12707,139637253293104,188.0,52.669,3.463,1,2.0,5.0,0.0,8.0,11.482740,127.227158,4.000000,18.877631,13.618079,0.0,2,8,0,0,8,800.000000
1770690177.492056,12707,139637253293104,189.0,48.532,1.874,1,2.0,0.0,0.0,8.0,11.726741,127.589413,4.000000,18.877631,13.721265,0.0,2,8,0,0,8,800.000000
1770690177.541944,12707,139637253293104,190.0,49.888,1.672,1,2.0,0.0,0.0,8.0,11.957120,127.939625,4.000000,18.877631,13.820681,0.0,2,8,0,0,8,800.000000
1770690177.592572,12707,139637253293104,191.0,50.627,2.064,1,2.0,0.0,0.0,8.0,12.104464,128.280815,4.000000,18.877631,13.885279,0.0,2,8,0,0,8,800.000000
1770690177.642748,12707,139637253293104,192.0,50.176,1.952,1,2.0,5.0,0.0,8.0,12.132134,128.618610,4.000000,18.877631,13.897499,0.0,2,8,0,0,8,800.000000
