ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770705887.109140,25683,139761109796560,1273.0,48.527,1.113,1,0.0,0.0,1.0,5.0,18.904783,79.979869,4.000000,18.877634,17.727510,0.0,0,5,1,1,5,418.904829
1770705887.158957,25683,139761109796560,1274.0,49.818,0.848,1,0.0,0.0,1.0,5.0,18.904281,79.977070,4.000000,18.877635,17.727164,0.0,0,5,1,1,5,418.897503
1770705887.210752,25683,139761109796560,1275.0,51.794,1.233,1,0.0,0.0,1.0,5.0,18.903748,79.975173,4.000000,18.877636,17.726797,0.0,0,5,1,1,5,418.900850
1770705887.261958,25683,139761109796560,1276.0,51.207,2.095,1,0.0,0.0,1.0,5.0,18.903186,79.973914,4.000000,18.877636,17.726410,0.0,0,5,1,1,5,418.912013
1770705887.311393,25683,139761109796560,1277.0,49.434,1.680,1,0.0,0.0,1.0,5.0,18.902608,79.972848,4.000000,18.877636,17.726011,0.0,0,5,1,1,5,418.925847
1770705887.361660,25683,139761109796560,1278.0,50.267,1.698,1,0.0,0.0,1.0,5.0,18.902024,79.971698,4.000000,18.877636,17.725609,0.0,0,5,1,1,5,418.939052
1770705887.414116,25683,139761109796560,1279.0,52.456,2.594,1,0.0,0.0,1.0,5.0,18.901438,79.971174,4.000000,18.877636,17.725206,0.0,0,5,1,1,5,418.958801
1770705887.463054,25683,139761109796560,1280.0,48.938,1.307,1,0.0,0.0,1.0,5.0,18.900857,79.972377,4.000000,18.877637,17.724805,0.0,0,5,1,1,5,418.996210
1770705887.513535,25683,139761109796560,1281.0,50.481,1.687,1,0.0,0.0,1.0,5.0,18.900281,79.973605,4.000000,18.877637,17.724409,0.0,0,5,1,1,5,419.033624
1770705887.563073,25683,139761109796560,1282.0,49.538,1.147,1,0.0,0.0,1.0,5.0,18.899722,79.974504,4.000000,18.877637,17.724024,0.0,0,5,1,1,5,419.066894
1770705887.615814,25683,139761109796560,1283.0,52.741,2.658,1,0.0,0.0,1.0,5.0,18.899181,79.973725,4.000000,18.877637,17.723651,0.0,0,5,1,1,5,419.082139
1770705887.665793,25683,139761109796560,1284.0,49.979,2.284,1,0.0,0.0,1.0,5.0,18.898659,79.972596,4.000000,18.877637,17.723292,0.0,0,5,1,1,5,419.092879
1770705887.715092,25683,139761109796560,1285.0,49.298,1.485,1,0.0,0.0,1.0,5.0,18.898149,79.971504,4.000000,18.877638,17.722941,0.0,0,5,1,1,5,419.103544
1770705887.765496,25683,139761109796560,1286.0,50.404,1.649,1,0.0,0.0,1.0,5.0,18.897650,79.970469,4.000000,18.877637,17.722597,0.0,0,5,1,1,5,419.114319
1770705887.817447,25683,139761109796560,1287.0,51.951,2.624,1,0.0,0.0,1.0,5.0,18.897162,79.969460,4.000000,18.877637,17.722261,0.0,0,5,1,1,5,419.124864
1770705887.868104,25683,139761109796560,1288.0,50.657,2.609,1,0.0,0.0,1.0,5.0,18.896682,79.968519,4.000000,18.877635,17.721931,0.0,0,5,1,1,5,419.135781
1770705887.916780,25683,139761109796560,1289.0,48.677,1.422,1,0.0,0.0,1.0,5.0,18.896213,79.967663,4.000000,18.877636,17.721607,0.0,0,5,1,1,5,419.147114
1770705887.967321,25683,139761109796560,1290.0,50.541,1.702,1,0.0,0.0,1.0,5.0,18.895752,79.964760,4.000000,18.877637,17.721290,0.0,0,5,1,1,5,419.136978
1770705888.017181,25683,139761109796560,1291.0,49.859,0.964,1,0.0,0.0,1.0,5.0,18.895297,79.961531,4.000000,18.877635,17.720976,0.0,0,5,1,1,5,419.123222
1770705888.069512,25683,139761109796560,1292.0,52.332,2.671,1,0.0,0.0,1.0,5.0,18.894843,79.958733,4.000000,18.877634,17.720664,0.0,0,5,1,1,5,419.113848
1770705888.118078,25683,139761109796560,1293.0,48.566,1.487,1,0.0,0.0,1.0,5.0,18.894386,79.955556,4.000000,18.877635,17.720349,0.0,0,5,1,1,5,419.100713
1770705888.168206,25683,139761109796560,1294.0,50.128,1.530,1,0.0,0.0,1.0,5.0,18.893925,79.952825,4.000000,18.877636,17.720032,0.0,0,5,1,1,5,419.092319
1770705888.220847,25683,139761109796560,1295.0,52.641,2.761,1,0.0,0.0,1.0,5.0,18.893457,79.950132,4.000000,18.877636,17.719710,0.0,0,5,1,1,5,419.084648
1770705888.269438,25683,139761109796560,1296.0,48.591,1.342,1,0.0,0.0,1.0,5.0,18.892983,79.947114,4.000000,18.877636,17.719384,0.0,0,5,1,1,5,419.073878
1770705888.319767,25683,139761109796560,1297.0,50.329,1.577,1,0.0,0.0,1.0,5.0,18.892504,79.944446,4.000000,18.877638,17.719054,0.0,0,5,1,1,5,419.066930
1770705888.371075,25683,139761109796560,1298.0,51.308,2.642,1,0.0,0.0,1.0,5.0,18.892021,79.941412,4.000000,18.877636,17.718721,0.0,0,5,1,1,5,419.056381
1770705888.422804,25683,139761109796560,1299.0,51.729,2.965,1,0.0,0.0,1.0,5.0,18.891533,79.940115,4.000000,18.877637,17.718385,0.0,0,5,1,1,5,419.063961
1770705888.472200,25683,139761109796560,1300.0,49.397,1.462,1,0.0,0.0,1.0,5.0,18.891040,79.939497,4.000000,18.877636,17.718045,0.0,0,5,1,1,5,419.078807
1770705888.522089,25683,139761109796560,1301.0,49.888,2.080,1,0.0,0.0,1.0,5.0,18.890543,79.938519,4.000000,18.877636,17.717704,0.0,0,5,1,1,5,419.090073
1770705888.572729,25683,139761109796560,1302.0,50.640,2.456,1,0.0,0.0,1.0,5.0,18.890048,79.938245,4.000000,18.877636,17.717363,0.0,0,5,1,1,5,419.108518
1770705888.623326,25683,139761109796560,1303.0,50.597,1.395,1,0.0,0.0,1.0,5.0,18.889560,79.937593,4.000000,18.877637,17.717027,0.0,0,5,1,1,5,419.122770
1770705888.675081,25683,139761109796560,1304.0,51.754,2.460,1,0.0,0.0,1.0,5.0,18.889076,79.937636,4.000000,18.877636,17.716694,0.0,0,5,1,1,5,419.144045
1770705888.724675,25683,139761109796560,1305.0,49.594,1.945,1,0.0,0.0,1.0,5.0,18.888600,79.939459,4.000000,18.877636,17.716366,0.0,0,5,1,1,5,419.183302
1770705888.774412,25683,139761109796560,1306.0,49.738,1.611,1,0.0,0.0,1.0,5.0,18.888136,79.938501,4.000000,18.877639,17.716046,0.0,0,5,1,1,5,419.193397
1770705888.826118,25683,139761109796560,1307.0,51.705,2.918,1,0.0,0.0,1.0,5.0,18.887689,79.938251,4.000000,18.877637,17.715739,0.0,0,5,1,1,5,419.210041
1770705888.875469,25683,139761109796560,1308.0,49.351,2.001,1,0.0,0.0,1.0,5.0,18.887259,79.937986,4.000000,18.877637,17.715443,0.0,0,5,1,1,5,419.225782
1770705888.925499,25683,139761109796560,1309.0,50.030,2.108,1,0.0,0.0,1.0,5.0,18.886842,79.939506,4.000000,18.877637,17.715156,0.0,0,5,1,1,5,419.259412
1770705888.975120,25683,139761109796560,1310.0,49.621,1.490,1,0.0,0.0,1.0,5.0,18.886434,79.939339,4.000000,18.877638,17.714876,0.0,0,5,1,1,5,419.275211
1770705889.027726,25683,139761109796560,1311.0,52.606,2.797,1,0.0,0.0,1.0,5.0,18.886046,79.938505,4.000000,18.877637,17.714609,0.0,0,5,1,1,5,419.283292
1770705889.077377,25683,139761109796560,1312.0,49.650,2.232,1,0.0,0.0,1.0,5.0,18.885672,79.938021,4.000000,18.877638,17.714351,0.0,0,5,1,1,5,419.294413
1770705889.126542,25683,139761109796560,1313.0,49.166,1.566,1,0.0,0.0,1.0,5.0,18.885306,79.937922,4.000000,18.877638,17.714099,0.0,0,5,1,1,5,419.309116
1770705889.177741,25683,139761109796560,1314.0,51.199,2.521,1,0.0,0.0,1.0,5.0,18.884950,79.937176,4.000000,18.877635,17.713854,0.0,0,5,1,1,5,419.316725
1770705889.230646,25683,139761109796560,1315.0,52.905,2.831,1,0.0,0.0,1.0,5.0,18.884604,79.937149,4.000000,18.877634,17.713616,0.0,0,5,1,1,5,419.331357
1770705889.280569,25683,139761109796560,1316.0,49.923,2.414,1,0.0,0.0,1.0,5.0,18.884269,79.937483,4.000000,18.877633,17.713385,0.0,0,5,1,1,5,419.349214
1770705889.330298,25683,139761109796560,1317.0,49.728,1.783,1,0.0,0.0,1.0,5.0,18.883939,79.935736,4.000000,18.877634,17.713158,0.0,0,5,1,1,5,419.345369
1770705889.380031,25683,139761109796560,1318.0,49.733,1.421,1,0.0,0.0,1.0,5.0,18.883619,79.935085,4.000000,18.877634,17.712938,0.0,0,5,1,1,5,419.352390
1770705889.431051,25683,139761109796560,1319.0,51.020,1.070,1,0.0,0.0,1.0,5.0,18.883305,79.933411,4.000000,18.877634,17.712722,0.0,0,5,1,1,5,419.348644
1770705889.481934,25683,139761109796560,1320.0,50.883,1.643,1,0.0,0.0,1.0,5.0,18.882997,79.931040,4.000000,18.877635,17.712510,0.0,0,5,1,1,5,419.337376
1770705889.531103,25683,139761109796560,1321.0,49.169,0.908,1,0.0,0.0,1.0,5.0,18.882690,79.930799,4.000000,18.877638,17.712298,0.0,0,5,1,1,5,419.348137
1770705889.581832,25683,139761109796560,1322.0,50.729,1.612,1,0.0,0.0,1.0,5.0,18.882378,79.928490,4.000000,18.877639,17.712084,0.0,0,5,1,1,5,419.337672
1770705889.632673,25683,139761109796560,1323.0,50.841,1.040,1,0.0,0.0,1.0,5.0,18.882071,79.926203,4.000000,18.877639,17.711873,0.0,0,5,1,1,5,419.327281
1770705889.683329,25683,139761109796560,1324.0,50.656,1.337,1,0.0,0.0,1.0,5.0,18.881762,79.924582,4.000000,18.877637,17.711660,0.0,0,5,1,1,5,419.323840
1770705889.733489,25683,139761109796560,1325.0,50.159,1.662,1,0.0,0.0,1.0,5.0,18.881448,79.924730,4.000000,18.877637,17.711444,0.0,0,5,1,1,5,419.338893
1770705889.783315,25683,139761109796560,1326.0,49.826,1.405,1,0.0,0.0,1.0,5.0,18.881132,79.923496,4.000000,18.877638,17.711227,0.0,0,5,1,1,5,419.339736
1770705889.836805,25683,139761109796560,1327.0,53.490,2.664,1,0.0,0.0,1.0,5.0,18.880818,79.922951,4.000000,18.877635,17.711010,0.0,0,5,1,1,5,419.347630
1770705889.887281,25683,139761109796560,1328.0,50.476,2.371,1,0.0,0.0,1.0,5.0,18.880507,79.924862,4.000000,18.877635,17.710797,0.0,0,5,1,1,5,419.380739
1770705889.935894,25683,139761109796560,1329.0,48.613,0.796,1,0.0,0.0,1.0,5.0,18.880201,79.925392,4.000000,18.877635,17.710586,0.0,0,5,1,1,5,419.399389
1770705889.986047,25683,139761109796560,1330.0,50.153,0.845,1,0.0,0.0,1.0,5.0,18.879904,79.925243,4.000000,18.877634,17.710382,0.0,0,5,1,1,5,419.410634
1770705890.037160,25683,139761109796560,1331.0,51.113,1.353,1,0.0,0.0,1.0,5.0,18.879616,79.926842,4.000000,18.877634,17.710183,0.0,0,5,1,1,5,419.439545
1770705890.088045,25683,139761109796560,1332.0,50.884,2.302,1,0.0,0.0,1.0,5.0,18.879341,79.927380,4.000000,18.877635,17.709995,0.0,0,5,1,1,5,419.456914
1770705890.137131,25683,139761109796560,1333.0,49.087,1.287,1,0.0,0.0,1.0,5.0,18.879081,79.927231,4.000000,18.877635,17.709815,0.0,0,5,1,1,5,419.466584
1770705890.188398,25683,139761109796560,1334.0,51.267,2.082,1,0.0,0.0,1.0,5.0,18.878832,79.928146,4.000000,18.877637,17.709644,0.0,0,5,1,1,5,419.486742
1770705890.238502,25683,139761109796560,1335.0,50.104,0.723,1,0.0,0.0,1.0,5.0,18.878595,79.929070,4.000000,18.877637,17.709481,0.0,0,5,1,1,5,419.506502
1770705890.289256,25683,139761109796560,1336.0,50.754,1.034,1,0.0,0.0,1.0,5.0,18.878368,79.929302,4.000000,18.877638,17.709325,0.0,0,5,1,1,5,419.518665
1770705890.338979,25683,139761109796560,1337.0,49.723,1.080,1,0.0,0.0,1.0,5.0,18.878155,79.930580,4.000000,18.877638,17.709178,0.0,0,5,1,1,5,419.541036
1770705890.389552,25683,139761109796560,1338.0,50.573,1.417,1,0.0,0.0,1.0,5.0,18.877950,79.931572,4.000000,18.877636,17.709038,0.0,0,5,1,1,5,419.560079
1770705890.440219,25683,139761109796560,1339.0,50.668,1.008,1,0.0,0.0,1.0,5.0,18.877763,79.930824,4.000000,18.877636,17.708909,0.0,0,5,1,1,5,419.560434
1770705890.493669,25683,139761109796560,1340.0,53.450,4.455,1,0.0,0.0,1.0,5.0,18.877585,79.930470,4.000000,18.877635,17.708787,0.0,0,5,1,1,5,419.564413
1770705890.540420,25683,139761109796560,1341.0,46.751,1.139,1,0.0,0.0,1.0,5.0,18.877415,79.929447,4.000000,18.877636,17.708670,0.0,0,5,1,1,5,419.561163
1770705890.590914,25683,139761109796560,1342.0,50.494,1.383,1,0.0,0.0,1.0,5.0,18.877250,79.927094,4.000000,18.877634,17.708556,0.0,0,5,1,1,5,419.543977
1770705890.641870,25683,139761109796560,1343.0,50.955,1.025,1,0.0,0.0,1.0,5.0,18.877085,79.926868,4.000000,18.877634,17.708442,0.0,0,5,1,1,5,419.548747
1770705890.692498,25683,139761109796560,1344.0,50.628,0.944,1,0.0,0.0,1.0,5.0,18.876919,79.925301,4.000000,18.877634,17.708329,0.0,0,5,1,1,5,419.539682
1770705890.742957,25683,139761109796560,1345.0,50.459,1.301,1,0.0,0.0,1.0,5.0,18.876756,79.923080,4.000000,18.877636,17.708216,0.0,0,5,1,1,5,419.523799
1770705890.793324,25683,139761109796560,1346.0,50.368,1.418,1,0.0,0.0,1.0,5.0,18.876586,79.922981,4.000000,18.877637,17.708099,0.0,0,5,1,1,5,419.530091
1770705890.843702,25683,139761109796560,1347.0,50.377,1.127,1,0.0,0.0,1.0,5.0,18.876412,79.922668,4.000000,18.877628,17.707980,0.0,0,5,1,1,5,419.534320
1770705890.894493,25683,139761109796560,1348.0,50.791,1.172,1,0.0,0.0,1.0,5.0,18.876238,79.920708,4.000000,18.877628,17.707860,0.0,0,5,1,1,5,419.521549
1770705890.945153,25683,139761109796560,1349.0,50.660,1.693,1,0.0,0.0,1.0,5.0,18.876060,79.920242,4.000000,18.877631,17.707737,0.0,0,5,1,1,5,419.524441
1770705890.995612,25683,139761109796560,1350.0,50.459,2.102,1,0.0,0.0,1.0,5.0,18.875881,79.920933,4.000000,18.877635,17.707614,0.0,0,5,1,1,5,419.539247
1770705891.045868,25683,139761109796560,1351.0,50.256,1.310,1,0.0,0.0,1.0,5.0,18.875700,79.920341,4.000000,18.877631,17.707490,0.0,0,5,1,1,5,419.540937
1770705891.099036,25683,139761109796560,1352.0,53.168,4.416,1,0.0,0.0,1.0,5.0,18.875524,79.918785,4.000000,18.877629,17.707369,0.0,0,5,1,1,5,419.532450
1770705891.146082,25683,139761109796560,1353.0,47.046,1.364,1,0.0,0.0,1.0,5.0,18.875347,79.919865,4.000000,18.877598,17.707247,0.0,0,5,1,1,5,419.551218
1770705891.196465,25683,139761109796560,1354.0,50.382,1.485,1,0.0,0.0,1.0,5.0,18.875171,79.919819,4.000000,18.877593,17.707126,0.0,0,5,1,1,5,419.558330
1770705891.249002,25683,139761109796560,1355.0,52.538,2.693,1,0.0,0.0,1.0,5.0,18.875000,79.919289,4.000000,18.877595,17.707008,0.0,0,5,1,1,5,419.560210
1770705891.298638,25683,139761109796560,1356.0,49.635,2.429,1,0.0,0.0,1.0,5.0,18.874833,79.920731,4.000000,18.877606,17.706893,0.0,0,5,1,1,5,419.582289
1770705891.347301,25683,139761109796560,1357.0,48.663,1.081,1,0.0,0.0,1.0,5.0,18.874671,79.921700,4.000000,18.877618,17.706782,0.0,0,5,1,1,5,419.599298
1770705891.398239,25683,139761109796560,1358.0,50.938,1.704,1,0.0,0.0,1.0,5.0,18.874519,79.919949,4.000000,18.877561,17.706677,0.0,0,5,1,1,5,419.587737
1770705891.450242,25683,139761109796560,1359.0,52.003,1.319,1,0.0,0.0,1.0,5.0,18.874370,79.920689,4.000000,18.877549,17.706575,0.0,0,5,1,1,5,419.601787
1770705891.503415,25683,139761109796560,1360.0,53.172,4.599,1,0.0,0.0,1.0,5.0,18.874227,79.921104,4.000000,18.877554,17.706477,0.0,0,5,1,1,5,419.612237
1770705891.549607,25683,139761109796560,1361.0,46.193,0.781,1,0.0,0.0,1.0,5.0,18.874090,79.920197,4.000000,18.877573,17.706382,0.0,0,5,1,1,5,419.608776
1770705891.600589,25683,139761109796560,1362.0,50.982,1.396,1,0.0,0.0,1.0,5.0,18.873956,79.921791,4.000000,18.877596,17.706290,0.0,0,5,1,1,5,419.631027
1770705891.653373,25683,139761109796560,1363.0,52.784,2.648,1,0.0,0.0,1.0,5.0,18.873829,79.921860,4.000000,18.877498,17.706203,0.0,0,5,1,1,5,419.637180
1770705891.704034,25683,139761109796560,1364.0,50.661,2.286,1,0.0,0.0,1.0,5.0,18.873709,79.920425,4.000000,18.877483,17.706120,0.0,0,5,1,1,5,419.627531
1770705891.752471,25683,139761109796560,1365.0,48.438,0.756,1,0.0,0.0,1.0,5.0,18.873593,79.921669,4.000000,18.877500,17.706040,0.0,0,5,1,1,5,419.645396
1770705891.806762,25683,139761109796560,1366.0,54.291,4.985,1,0.0,0.0,1.0,5.0,18.873479,79.922386,4.000000,18.877527,17.705962,0.0,0,5,1,1,5,419.657685
1770705891.853684,25683,139761109796560,1367.0,46.922,1.562,1,0.0,0.0,1.0,5.0,18.873374,79.921242,4.000000,18.877560,17.705890,0.0,0,5,1,1,5,419.650421
1770705891.904764,25683,139761109796560,1368.0,51.080,2.297,1,0.0,0.0,1.0,5.0,18.873271,79.921219,4.000000,18.877424,17.705819,0.0,0,5,1,1,5,419.654585
1770705891.953753,25683,139761109796560,1369.0,48.989,1.299,1,0.0,0.0,1.0,5.0,18.873173,79.923347,4.000000,18.877406,17.705751,0.0,0,5,1,1,5,419.680835
1770705892.004159,25683,139761109796560,1370.0,50.406,1.615,1,0.0,0.0,1.0,5.0,18.873079,79.921677,4.000000,18.877429,17.705687,0.0,0,5,1,1,5,419.667619
1770705892.055040,25683,139761109796560,1371.0,50.880,0.971,1,0.0,0.0,1.0,5.0,18.872989,79.921036,4.000000,18.877473,17.705625,0.0,0,5,1,1,5,419.664862
1770705892.108683,25683,139761109796560,1372.0,53.643,4.359,1,0.0,0.0,1.0,5.0,18.872903,79.923233,4.000000,18.877534,17.705566,0.0,0,5,1,1,5,419.691261
1770705892.155779,25683,139761109796560,1373.0,47.096,1.351,1,0.0,0.0,1.0,5.0,18.872819,79.922577,4.000000,18.877585,17.705508,0.0,0,5,1,1,5,419.688109
1770705892.206227,25683,139761109796560,1374.0,50.447,1.688,1,0.0,0.0,1.0,5.0,18.872741,79.921066,4.000000,18.877377,17.705455,0.0,0,5,1,1,5,419.675837
1770705892.258026,25683,139761109796560,1375.0,51.799,1.336,1,0.0,0.0,1.0,5.0,18.872668,79.922211,4.000000,18.877337,17.705404,0.0,0,5,1,1,5,419.690821
1770705892.307995,25683,139761109796560,1376.0,49.968,1.375,1,0.0,0.0,1.0,5.0,18.872593,79.922440,4.000000,18.877350,17.705353,0.0,0,5,1,1,5,419.696424
1770705892.358263,25683,139761109796560,1377.0,50.269,1.506,1,0.0,0.0,1.0,5.0,18.872521,79.921753,4.000000,18.877400,17.705303,0.0,0,5,1,1,5,419.692405
1770705892.407799,25683,139761109796560,1378.0,49.536,0.958,1,0.0,0.0,1.0,5.0,18.872452,80.112944,4.000000,18.877470,17.705256,0.0,0,5,1,1,5,421.670882
1770705892.459800,25683,139761109796560,1379.0,52.000,1.688,1,0.0,0.0,1.0,5.0,18.872605,80.113794,4.000000,18.877210,17.705361,0.0,0,5,1,1,5,421.673061
1770705892.511043,25683,139761109796560,1380.0,51.244,1.968,1,0.0,0.0,1.0,5.0,18.873162,80.112363,4.000000,18.877184,17.705744,0.0,0,5,1,1,5,421.634244
1770705892.560230,25683,139761109796560,1381.0,49.186,1.300,1,0.0,0.0,1.0,5.0,18.873983,80.111611,4.000000,18.877234,17.706309,0.0,0,5,1,1,5,421.591006
1770705892.610336,25683,139761109796560,1382.0,50.106,1.308,1,0.0,0.0,1.0,5.0,18.874976,80.111534,4.000000,18.877325,17.706991,0.0,0,5,1,1,5,421.547376
1770705892.662358,25683,139761109796560,1383.0,52.022,1.626,1,0.0,0.0,1.0,5.0,18.876071,80.111073,4.000000,18.877439,17.707745,0.0,0,5,1,1,5,421.495344
1770705892.713411,25683,139761109796560,1384.0,51.053,1.958,1,0.0,0.0,1.0,5.0,18.877227,80.109830,4.000000,18.877106,17.708540,0.0,0,5,1,1,5,421.432617
1770705892.762407,25683,139761109796560,1385.0,48.996,1.114,1,0.0,0.0,1.0,5.0,18.878410,80.108502,4.000000,18.877071,17.709354,0.0,0,5,1,1,5,421.367860
1770705892.813091,25683,139761109796560,1386.0,50.684,1.564,1,0.0,0.0,1.0,5.0,18.879597,80.107324,4.000000,18.877129,17.710171,0.0,0,5,1,1,5,421.304472
1770705892.864478,25683,139761109796560,1387.0,51.387,1.355,1,0.0,0.0,1.0,5.0,18.880772,80.106277,4.000000,18.877242,17.710979,0.0,0,5,1,1,5,421.242977
1770705892.915383,25683,139761109796560,1388.0,50.905,2.000,1,0.0,0.0,1.0,5.0,18.881923,80.104987,4.000000,18.877372,17.711771,0.0,0,5,1,1,5,421.179999
1770705892.964131,25683,139761109796560,1389.0,48.748,0.968,1,0.0,0.0,1.0,5.0,18.883047,80.105155,4.000000,18.876961,17.712545,0.0,0,5,1,1,5,421.133267
1770705893.014834,25683,139761109796560,1390.0,50.702,1.560,1,0.0,0.0,1.0,5.0,18.884135,80.104411,4.000000,18.876918,17.713293,0.0,0,5,1,1,5,421.078685
1770705893.065982,25683,139761109796560,1391.0,51.148,1.969,1,0.0,0.0,1.0,5.0,18.885193,80.298268,4.000000,18.876993,17.714021,0.0,0,5,1,1,5,423.034766
1770705893.118607,25683,139761109796560,1392.0,52.625,2.559,1,0.0,0.0,1.0,5.0,18.886437,80.296138,4.000000,18.877136,17.714877,0.0,0,5,1,1,5,422.958998
1770705893.165916,25683,139761109796560,1393.0,47.310,0.742,1,0.0,0.0,1.0,5.0,18.888052,80.294672,4.000000,18.877309,17.715989,0.0,0,5,1,1,5,422.874092
1770705893.216739,25683,139761109796560,1394.0,50.822,1.339,1,0.0,0.0,1.0,5.0,18.889891,80.293115,4.000000,18.876825,17.717255,0.0,0,5,1,1,5,422.778596
1770705893.268731,25683,139761109796560,1395.0,51.992,1.590,1,0.0,0.0,1.0,5.0,18.891865,80.290899,4.000000,18.876780,17.718614,0.0,0,5,1,1,5,422.670448
1770705893.318735,25683,139761109796560,1396.0,50.004,1.209,1,0.0,0.0,1.0,5.0,18.893905,80.289510,4.000000,18.876876,17.720018,0.0,0,5,1,1,5,422.568075
1770705893.368958,25683,139761109796560,1397.0,50.223,1.755,1,0.0,0.0,1.0,5.0,18.895964,80.287581,4.000000,18.877050,17.721436,0.0,0,5,1,1,5,422.459278
1770705893.418828,25683,139761109796560,1398.0,49.870,1.401,1,0.0,0.0,1.0,5.0,18.898010,80.286122,4.000000,18.877253,17.722845,0.0,0,5,1,1,5,422.355906
1770705893.471119,25683,139761109796560,1399.0,52.291,1.287,1,0.0,0.0,1.0,5.0,18.900027,80.283342,4.000000,18.877444,17.724234,0.0,0,5,1,1,5,422.240235
1770705893.522607,25683,139761109796560,1400.0,51.488,2.132,1,0.0,0.0,1.0,5.0,18.901996,80.281527,4.000000,18.876892,17.725590,0.0,0,5,1,1,5,422.136542
1770705893.571092,25683,139761109796560,1401.0,48.486,0.764,1,0.0,0.0,1.0,5.0,18.903911,80.279124,4.000000,18.876790,17.726910,0.0,0,5,1,1,5,422.029184
1770705893.622033,25683,139761109796560,1402.0,50.941,1.496,1,0.0,0.0,1.0,5.0,18.905764,80.473595,4.000000,18.876835,17.728186,0.0,0,5,1,1,5,423.955120
1770705893.672576,25683,139761109796560,1403.0,50.543,0.729,1,0.0,0.0,1.0,5.0,18.907776,80.471437,4.000000,18.876967,17.729572,0.0,0,5,1,1,5,423.845941
1770705893.724956,25683,139761109796560,1404.0,52.379,2.302,1,0.0,0.0,1.0,5.0,18.910130,80.468490,4.000000,18.877149,17.731194,0.0,0,5,1,1,5,423.713856
1770705893.772908,25683,139761109796560,1405.0,47.952,1.055,1,0.0,0.0,1.0,5.0,18.912685,80.466076,4.000000,18.876587,17.732955,0.0,0,5,1,1,5,423.578626
1770705893.823658,25683,139761109796560,1406.0,50.750,1.568,1,0.0,0.0,1.0,5.0,18.915347,80.463920,4.000000,18.876547,17.734790,0.0,0,5,1,1,5,423.441498
1770705893.876461,25683,139761109796560,1407.0,52.803,1.621,1,0.0,0.0,1.0,5.0,18.918045,80.460882,4.000000,18.876678,17.736650,0.0,0,5,1,1,5,423.293738
1770705893.926575,25683,139761109796560,1408.0,50.114,1.719,1,0.0,0.0,1.0,5.0,18.920736,80.458892,4.000000,18.876910,17.738505,0.0,0,5,1,1,5,423.157116
1770705893.976123,25683,139761109796560,1409.0,49.548,1.410,1,0.0,0.0,1.0,5.0,18.923391,80.456222,4.000000,18.877168,17.740335,0.0,0,5,1,1,5,423.015125
1770705894.025710,25683,139761109796560,1410.0,49.587,0.908,1,0.0,0.0,1.0,5.0,18.925988,80.631662,4.000000,18.876629,17.742127,0.0,0,5,1,1,5,424.710743
1770705894.077510,25683,139761109796560,1411.0,51.800,1.578,1,0.0,0.0,1.0,5.0,18.928720,80.629090,4.000000,18.876601,17.744011,0.0,0,5,1,1,5,424.566234
1770705894.128864,25683,139761109796560,1412.0,51.354,2.008,1,0.0,0.0,1.0,5.0,18.931747,80.626751,4.000000,18.876725,17.746099,0.0,0,5,1,1,5,424.411431
1770705894.177871,25683,139761109796560,1413.0,49.007,1.179,1,0.0,0.0,1.0,5.0,18.934936,80.623783,4.000000,18.876927,17.748299,0.0,0,5,1,1,5,424.243192
1770705894.227628,25683,139761109796560,1414.0,49.757,0.845,1,0.0,0.0,1.0,5.0,18.938192,80.621180,4.000000,18.877162,17.750546,0.0,0,5,1,1,5,424.075866
1770705894.279441,25683,139761109796560,1415.0,51.812,1.665,1,0.0,0.0,1.0,5.0,18.941457,80.618095,4.000000,18.876612,17.752800,0.0,0,5,1,1,5,423.903288
1770705894.330123,25683,139761109796560,1416.0,50.683,1.027,1,0.0,0.0,1.0,5.0,18.944686,80.615795,4.000000,18.876579,17.755029,0.0,0,5,1,1,5,423.740347
1770705894.378624,25683,139761109796560,1417.0,48.501,0.771,1,0.0,0.0,1.0,5.0,18.947858,80.613095,4.000000,18.876702,17.757219,0.0,0,5,1,1,5,423.575868
1770705894.428468,25683,139761109796560,1418.0,49.844,0.555,1,0.0,0.0,1.0,5.0,18.950950,80.788862,4.000000,18.876916,17.759354,0.0,0,5,1,1,5,425.251239
1770705894.482644,25683,139761109796560,1419.0,54.176,3.055,1,0.0,0.0,1.0,5.0,18.954151,80.784596,4.000000,18.877161,17.761565,0.0,0,5,1,1,5,425.069148
