ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770280726.123121,34755,140398677991456,446.0,50.128,1.539,1,0.0,0.0,1.0,5.0,0.740766,18.429269,0.0,1.0,0,5,1,1,5,414.284457
1770280726.174859,34755,140398677991456,447.0,51.738,1.364,1,0.0,0.0,1.0,5.0,0.738524,18.428341,0.0,1.0,0,5,1,1,5,413.846246
1770280726.223544,34755,140398677991456,448.0,48.685,0.844,1,0.0,0.0,1.0,5.0,0.736376,18.427141,0.0,1.0,0,5,1,1,5,427.785685
1770280726.274430,34755,140398677991456,449.0,50.886,1.672,1,0.0,0.0,1.0,5.0,0.733909,18.426864,0.0,1.0,0,5,1,1,5,427.304294
1770280726.323851,34755,140398677991456,450.0,49.421,0.928,1,0.0,0.0,1.0,5.0,0.730791,18.428542,0.0,1.0,0,5,1,1,5,426.697862
1770280726.375671,34755,140398677991456,451.0,51.820,2.088,1,0.0,0.0,1.0,5.0,0.727274,18.431429,0.0,1.0,0,5,1,1,5,426.015029
1770280726.425044,34755,140398677991456,452.0,49.374,1.725,1,0.0,0.0,1.0,5.0,0.723528,18.435030,0.0,1.0,0,5,1,1,5,425.288047
1770280726.475346,34755,140398677991456,453.0,50.302,1.836,1,0.0,0.0,1.0,5.0,0.719640,18.438990,0.0,1.0,0,5,1,1,5,424.533868
1770280726.524248,34755,140398677991456,454.0,48.902,0.720,1,0.0,0.0,1.0,5.0,0.715692,18.443067,0.0,1.0,0,5,1,1,5,423.768068
1770280726.577008,34755,140398677991456,455.0,52.760,2.131,1,0.0,0.0,1.0,5.0,0.711772,18.447095,0.0,1.0,0,5,1,1,5,423.007862
1770280726.625279,34755,140398677991456,456.0,48.272,1.245,1,0.0,0.0,1.0,5.0,0.707894,18.450962,0.0,1.0,0,5,1,1,5,422.255431
1770280726.675067,34755,140398677991456,457.0,49.788,0.888,1,0.0,0.0,1.0,5.0,0.704090,18.454579,0.0,1.0,0,5,1,1,5,421.517215
1770280726.726010,34755,140398677991456,458.0,50.943,1.760,1,0.0,0.0,1.0,5.0,0.700365,18.457901,0.0,1.0,0,5,1,1,5,420.794112
1770280726.777941,34755,140398677991456,459.0,51.931,1.004,1,0.0,0.0,1.0,5.0,0.696739,18.460895,0.0,1.0,0,5,1,1,5,420.090158
1770280726.827352,34755,140398677991456,460.0,49.412,1.462,1,0.0,0.0,1.0,5.0,0.693224,18.463536,0.0,1.0,0,5,1,1,5,419.407265
1770280726.877395,34755,140398677991456,461.0,50.043,1.353,1,0.0,0.0,1.0,5.0,0.689800,18.465816,0.0,1.0,0,5,1,1,5,418.741976
1770280726.927040,34755,140398677991456,462.0,49.645,0.886,1,0.0,0.0,1.0,5.0,0.686502,18.467727,0.0,1.0,0,5,1,1,5,418.100706
1770280726.977878,34755,140398677991456,463.0,50.838,1.391,1,0.0,0.0,1.0,5.0,0.683324,18.469277,0.0,1.0,0,5,1,1,5,417.482673
1770280727.028235,34755,140398677991456,464.0,50.357,1.732,1,0.0,0.0,1.0,5.0,0.680242,18.470465,0.0,1.0,0,5,1,1,5,416.882789
1770280727.077311,34755,140398677991456,465.0,49.076,0.805,1,0.0,0.0,1.0,5.0,0.677278,18.471298,0.0,1.0,0,5,1,1,5,416.305562
1770280727.128010,34755,140398677991456,466.0,50.699,1.351,1,0.0,0.0,1.0,5.0,0.674429,18.471787,0.0,1.0,0,5,1,1,5,415.750538
1770280727.181053,34755,140398677991456,467.0,53.043,2.120,1,0.0,0.0,1.0,5.0,0.671679,18.471937,0.0,1.0,0,5,1,1,5,415.214410
1770280727.229449,34755,140398677991456,468.0,48.396,1.669,1,0.0,0.0,1.0,5.0,0.669041,18.471760,0.0,1.0,0,5,1,1,5,414.699794
1770280727.280063,34755,140398677991456,469.0,50.615,1.945,1,0.0,0.0,1.0,5.0,0.666508,18.471266,0.0,1.0,0,5,1,1,5,414.205439
1770280727.329773,34755,140398677991456,470.0,49.710,1.746,1,0.0,0.0,1.0,5.0,0.664068,18.470462,0.0,1.0,0,5,1,1,5,413.728808
1770280727.380668,34755,140398677991456,471.0,50.895,1.118,1,0.0,0.0,1.0,5.0,0.661736,18.469360,0.0,1.0,0,5,1,1,5,413.272916
1770280727.430295,34755,140398677991456,472.0,49.626,1.837,1,0.0,0.0,1.0,5.0,0.659505,18.467971,0.0,1.0,0,5,1,1,5,412.836503
1770280727.480044,34755,140398677991456,473.0,49.749,1.556,1,0.0,0.0,1.0,5.0,0.657356,18.466304,0.0,1.0,0,5,1,1,5,425.234289
1770280727.530074,34755,140398677991456,474.0,50.030,1.503,1,0.0,0.0,1.0,5.0,0.654950,18.465437,0.0,1.0,0,5,1,1,5,424.764250
1770280727.582697,34755,140398677991456,475.0,52.624,1.538,1,0.0,0.0,1.0,5.0,0.652003,18.466294,0.0,1.0,0,5,1,1,5,424.190513
1770280727.632737,34755,140398677991456,476.0,50.040,1.710,1,0.0,0.0,1.0,5.0,0.648700,18.468214,0.0,1.0,0,5,1,1,5,423.548350
1770280727.682123,34755,140398677991456,477.0,49.386,1.017,1,0.0,0.0,1.0,5.0,0.645185,18.470751,0.0,1.0,0,5,1,1,5,422.865436
1770280727.732893,34755,140398677991456,478.0,50.771,1.693,1,0.0,0.0,1.0,5.0,0.641580,18.473587,0.0,1.0,0,5,1,1,5,422.165232
1770280727.785252,34755,140398677991456,479.0,52.358,2.875,1,0.0,0.0,1.0,5.0,0.637941,18.476506,0.0,1.0,0,5,1,1,5,421.458530
1770280727.833783,34755,140398677991456,480.0,48.531,1.638,1,0.0,0.0,1.0,5.0,0.634299,18.479359,0.0,1.0,0,5,1,1,5,420.751150
1770280727.883051,34755,140398677991456,481.0,49.268,0.796,1,0.0,0.0,1.0,5.0,0.630710,18.482044,0.0,1.0,0,5,1,1,5,420.054014
1770280727.934489,34755,140398677991456,482.0,51.438,1.977,1,0.0,0.0,1.0,5.0,0.627201,18.484494,0.0,1.0,0,5,1,1,5,419.372182
1770280727.984962,34755,140398677991456,483.0,50.472,1.314,1,0.0,0.0,1.0,5.0,0.623782,18.486657,0.0,1.0,0,5,1,1,5,418.707658
1770280728.035220,34755,140398677991456,484.0,50.258,1.713,1,0.0,0.0,1.0,5.0,0.620424,18.488506,0.0,1.0,0,5,1,1,5,418.054839
1770280728.084526,34755,140398677991456,485.0,49.307,0.937,1,0.0,0.0,1.0,5.0,0.617194,18.490021,0.0,1.0,0,5,1,1,5,417.426472
1770280728.135502,34755,140398677991456,486.0,50.976,1.700,1,0.0,0.0,1.0,5.0,0.614065,18.491201,0.0,1.0,0,5,1,1,5,416.817509
1770280728.186175,34755,140398677991456,487.0,50.673,1.036,1,0.0,0.0,1.0,5.0,0.611032,18.492038,0.0,1.0,0,5,1,1,5,416.226787
1770280728.236644,34755,140398677991456,488.0,50.468,1.609,1,0.0,0.0,1.0,5.0,0.608118,18.492532,0.0,1.0,0,5,1,1,5,415.659135
1770280728.286809,34755,140398677991456,489.0,50.165,1.751,1,0.0,0.0,1.0,5.0,0.605304,18.492693,0.0,1.0,0,5,1,1,5,415.110465
1770280728.337548,34755,140398677991456,490.0,50.739,2.249,1,0.0,0.0,1.0,5.0,0.602580,18.492523,0.0,1.0,0,5,1,1,5,414.579273
1770280728.387455,34755,140398677991456,491.0,49.908,1.069,1,0.0,0.0,1.0,5.0,0.599970,18.492028,0.0,1.0,0,5,1,1,5,414.069789
1770280728.437890,34755,140398677991456,492.0,50.435,1.699,1,0.0,0.0,1.0,5.0,0.597461,18.491222,0.0,1.0,0,5,1,1,5,413.579726
1770280728.488278,34755,140398677991456,493.0,50.388,1.870,1,0.0,0.0,1.0,5.0,0.595029,18.490108,0.0,1.0,0,5,1,1,5,413.104362
1770280728.537389,34755,140398677991456,494.0,49.110,0.972,1,0.0,0.0,1.0,5.0,0.592710,18.488697,0.0,1.0,0,5,1,1,5,412.650735
1770280728.590920,34755,140398677991456,495.0,53.531,4.099,1,0.0,0.0,1.0,5.0,0.590493,18.487002,0.0,1.0,0,5,1,1,5,412.216751
1770280728.638051,34755,140398677991456,496.0,47.132,1.167,1,0.0,0.0,1.0,5.0,0.588392,18.485029,0.0,1.0,0,5,1,1,5,423.278778
1770280728.689014,34755,140398677991456,497.0,50.963,1.955,1,0.0,0.0,1.0,5.0,0.586055,18.483751,0.0,1.0,0,5,1,1,5,422.821698
1770280728.739344,34755,140398677991456,498.0,50.330,2.135,1,0.0,0.0,1.0,5.0,0.583259,18.483995,0.0,1.0,0,5,1,1,5,422.276675
1770280728.792498,34755,140398677991456,499.0,53.154,4.004,1,0.0,0.0,1.0,5.0,0.580145,18.485169,0.0,1.0,0,5,1,1,5,421.670644
1770280728.840341,34755,140398677991456,500.0,47.843,1.789,1,0.0,0.0,1.0,5.0,0.576856,18.486872,0.0,1.0,0,5,1,1,5,421.031096
1770280728.890369,34755,140398677991456,501.0,50.028,1.592,1,0.0,0.0,1.0,5.0,0.573505,18.488822,0.0,1.0,0,5,1,1,5,420.379553
1770280728.940085,34755,140398677991456,502.0,49.716,1.374,1,0.0,0.0,1.0,5.0,0.570115,18.490830,0.0,1.0,0,5,1,1,5,419.720439
1770280728.990861,34755,140398677991456,503.0,50.776,1.343,1,0.0,0.0,1.0,5.0,0.566728,18.492760,0.0,1.0,0,5,1,1,5,419.061908
1770280729.041163,34755,140398677991456,504.0,50.303,1.492,1,0.0,0.0,1.0,5.0,0.563411,18.494521,0.0,1.0,0,5,1,1,5,418.416961
1770280729.091077,34755,140398677991456,505.0,49.914,1.396,1,0.0,0.0,1.0,5.0,0.560161,18.496053,0.0,1.0,0,5,1,1,5,417.784709
1770280729.141658,34755,140398677991456,506.0,50.581,1.928,1,0.0,0.0,1.0,5.0,0.556979,18.497312,0.0,1.0,0,5,1,1,5,417.165467
1770280729.194961,34755,140398677991456,507.0,53.303,3.548,1,0.0,0.0,1.0,5.0,0.553900,18.498270,0.0,1.0,0,5,1,1,5,416.566050
1770280729.242759,34755,140398677991456,508.0,47.798,1.659,1,0.0,0.0,1.0,5.0,0.550918,18.498918,0.0,1.0,0,5,1,1,5,415.985190
1770280729.292432,34755,140398677991456,509.0,49.673,1.102,1,0.0,0.0,1.0,5.0,0.548018,18.499248,0.0,1.0,0,5,1,1,5,415.420032
1770280729.343494,34755,140398677991456,510.0,51.062,1.989,1,0.0,0.0,1.0,5.0,0.545229,18.499257,0.0,1.0,0,5,1,1,5,414.876198
1770280729.396667,34755,140398677991456,511.0,53.173,4.142,1,0.0,0.0,1.0,5.0,0.542539,18.498946,0.0,1.0,0,5,1,1,5,414.351261
1770280729.444602,34755,140398677991456,512.0,47.935,1.842,1,0.0,0.0,1.0,5.0,0.539942,18.498324,0.0,1.0,0,5,1,1,5,413.844297
1770280729.494662,34755,140398677991456,513.0,50.060,1.793,1,0.0,0.0,1.0,5.0,0.537432,18.497391,0.0,1.0,0,5,1,1,5,413.353766
1770280729.544587,34755,140398677991456,514.0,49.925,1.672,1,0.0,0.0,1.0,5.0,0.535034,18.496156,0.0,1.0,0,5,1,1,5,412.885006
1770280729.598001,34755,140398677991456,515.0,53.415,3.661,1,0.0,0.0,1.0,5.0,0.532733,18.494632,0.0,1.0,0,5,1,1,5,412.434764
1770280729.657399,34755,140398677991456,516.0,59.398,12.830,1,0.0,0.0,1.0,5.0,0.530508,18.492826,0.0,1.0,0,5,1,1,5,411.999146
1770280729.695918,34755,140398677991456,517.0,38.519,1.294,1,0.0,0.0,1.0,5.0,0.528384,18.490745,0.0,1.0,0,5,1,1,5,421.886420
1770280729.746195,34755,140398677991456,518.0,50.277,1.482,1,0.0,0.0,1.0,5.0,0.526091,18.489259,0.0,1.0,0,5,1,1,5,421.437724
1770280729.800766,34755,140398677991456,519.0,54.571,2.008,1,0.0,0.0,1.0,5.0,0.523373,18.489115,0.0,1.0,0,5,1,1,5,420.907625
1770280729.850677,34755,140398677991456,520.0,49.911,2.002,1,0.0,0.0,1.0,5.0,0.520403,18.489782,0.0,1.0,0,5,1,1,5,420.329044
1770280729.900194,34755,140398677991456,521.0,49.517,1.518,1,0.0,0.0,1.0,5.0,0.517294,18.490900,0.0,1.0,0,5,1,1,5,419.723934
1770280729.949729,34755,140398677991456,522.0,49.535,0.958,1,0.0,0.0,1.0,5.0,0.514103,18.492219,0.0,1.0,0,5,1,1,5,419.103053
1770280730.003317,34755,140398677991456,523.0,53.588,1.979,1,0.0,0.0,1.0,5.0,0.510902,18.493565,0.0,1.0,0,5,1,1,5,418.480087
1770280730.053008,34755,140398677991456,524.0,49.691,1.845,1,0.0,0.0,1.0,5.0,0.507742,18.494822,0.0,1.0,0,5,1,1,5,417.865302
1770280730.102636,34755,140398677991456,525.0,49.628,1.435,1,0.0,0.0,1.0,5.0,0.504621,18.495907,0.0,1.0,0,5,1,1,5,417.257716
1770280730.153182,34755,140398677991456,526.0,50.545,1.821,1,0.0,0.0,1.0,5.0,0.501552,18.496762,0.0,1.0,0,5,1,1,5,416.660036
1770280730.203714,34755,140398677991456,527.0,50.532,1.388,1,0.0,0.0,1.0,5.0,0.498587,18.497354,0.0,1.0,0,5,1,1,5,416.082459
1770280730.254026,34755,140398677991456,528.0,50.312,1.608,1,0.0,0.0,1.0,5.0,0.495733,18.497662,0.0,1.0,0,5,1,1,5,415.526396
1770280730.303966,34755,140398677991456,529.0,49.940,1.370,1,0.0,0.0,1.0,5.0,0.492958,18.497675,0.0,1.0,0,5,1,1,5,414.985211
1770280730.354167,34755,140398677991456,530.0,50.201,1.614,1,0.0,0.0,1.0,5.0,0.490275,18.497385,0.0,1.0,0,5,1,1,5,414.461705
1770280730.406447,34755,140398677991456,531.0,52.280,2.642,1,0.0,0.0,1.0,5.0,0.487691,18.496795,0.0,1.0,0,5,1,1,5,413.957247
1770280730.455137,34755,140398677991456,532.0,48.689,1.992,1,0.0,0.0,1.0,5.0,0.485181,18.495905,0.0,1.0,0,5,1,1,5,413.466987
1770280730.505253,34755,140398677991456,533.0,50.116,1.788,1,0.0,0.0,1.0,5.0,0.482773,18.494723,0.0,1.0,0,5,1,1,5,412.996268
1770280730.554775,34755,140398677991456,534.0,49.522,1.369,1,0.0,0.0,1.0,5.0,0.480480,18.493253,0.0,1.0,0,5,1,1,5,412.547557
1770280730.607716,34755,140398677991456,535.0,52.941,3.869,1,0.0,0.0,1.0,5.0,0.478255,18.491500,0.0,1.0,0,5,1,1,5,421.437988
1770280730.655556,34755,140398677991456,536.0,47.841,1.614,1,0.0,0.0,1.0,5.0,0.475864,18.490255,0.0,1.0,0,5,1,1,5,420.970345
1770280730.705672,34755,140398677991456,537.0,50.116,1.647,1,0.0,0.0,1.0,5.0,0.473119,18.490188,0.0,1.0,0,5,1,1,5,420.435161
1770280730.755952,34755,140398677991456,538.0,50.280,1.859,1,0.0,0.0,1.0,5.0,0.470162,18.490825,0.0,1.0,0,5,1,1,5,419.859053
1770280730.805924,34755,140398677991456,539.0,49.972,1.794,1,0.0,0.0,1.0,5.0,0.467069,18.491839,0.0,1.0,0,5,1,1,5,419.256995
1770280730.856520,34755,140398677991456,540.0,50.596,1.635,1,0.0,0.0,1.0,5.0,0.463924,18.493004,0.0,1.0,0,5,1,1,5,418.644930
1770280730.905968,34755,140398677991456,541.0,49.448,0.945,1,0.0,0.0,1.0,5.0,0.460800,18.494161,0.0,1.0,0,5,1,1,5,418.036802
1770280730.956925,34755,140398677991456,542.0,50.957,1.800,1,0.0,0.0,1.0,5.0,0.457710,18.495208,0.0,1.0,0,5,1,1,5,417.435270
1770280731.007094,34755,140398677991456,543.0,50.169,1.764,1,0.0,0.0,1.0,5.0,0.454646,18.496072,0.0,1.0,0,5,1,1,5,416.838816
1770280731.056759,34755,140398677991456,544.0,49.664,1.391,1,0.0,0.0,1.0,5.0,0.451664,18.496696,0.0,1.0,0,5,1,1,5,416.257812
1770280731.107032,34755,140398677991456,545.0,50.273,1.583,1,0.0,0.0,1.0,5.0,0.448775,18.497059,0.0,1.0,0,5,1,1,5,415.694812
1770280731.157922,34755,140398677991456,546.0,50.890,2.269,1,0.0,0.0,1.0,5.0,0.445966,18.497138,0.0,1.0,0,5,1,1,5,415.147145
1770280731.210679,34755,140398677991456,547.0,52.757,2.858,1,0.0,0.0,1.0,5.0,0.443232,18.496926,0.0,1.0,0,5,1,1,5,414.613887
1770280731.283089,34755,140398677991456,548.0,72.410,3.339,1,0.0,0.0,1.0,5.0,0.440610,18.496413,0.0,1.0,0,5,1,1,5,414.102153
1770280731.331059,34755,140398677991456,549.0,47.970,1.052,1,0.0,0.0,1.0,5.0,0.438072,18.495604,0.0,1.0,0,5,1,1,5,413.606334
1770280731.397386,34755,140398677991456,550.0,66.327,11.727,1,0.0,0.0,1.0,5.0,0.435625,18.494503,0.0,1.0,0,5,1,1,5,413.128011
1770280731.491129,34755,140398677991456,551.0,93.743,54.940,1,0.0,0.0,1.0,5.0,0.433275,18.493112,0.0,1.0,0,5,1,1,5,412.668471
1770280731.500697,34755,140398677991456,552.0,9.568,1.237,1,0.0,0.0,1.0,5.0,0.431011,18.491437,0.0,1.0,0,5,1,1,5,412.225344
1770280731.595159,34755,140398677991456,553.0,94.462,45.408,1,0.0,0.0,1.0,5.0,0.428823,18.489486,0.0,1.0,0,5,1,1,5,420.158797
1770280731.608748,34755,140398677991456,554.0,13.589,3.000,1,0.0,0.0,1.0,5.0,0.426561,18.487963,0.0,1.0,0,5,1,1,5,419.716045
1770280731.666593,34755,140398677991456,555.0,57.845,8.912,1,0.0,0.0,1.0,5.0,0.423976,18.487477,0.0,1.0,0,5,1,1,5,419.211627
1770280731.708402,34755,140398677991456,556.0,41.809,1.127,1,0.0,0.0,1.0,5.0,0.421186,18.487602,0.0,1.0,0,5,1,1,5,418.667639
1770280731.759163,34755,140398677991456,557.0,50.761,1.738,1,0.0,0.0,1.0,5.0,0.418299,18.488044,0.0,1.0,0,5,1,1,5,418.105011
1770280731.813440,34755,140398677991456,558.0,54.277,1.600,1,0.0,0.0,1.0,5.0,0.415387,18.488606,0.0,1.0,0,5,1,1,5,417.537783
1770280731.865736,34755,140398677991456,559.0,52.296,1.733,1,0.0,0.0,1.0,5.0,0.412474,18.489143,0.0,1.0,0,5,1,1,5,416.970258
1770280731.915208,34755,140398677991456,560.0,49.471,0.992,1,0.0,0.0,1.0,5.0,0.409610,18.489565,0.0,1.0,0,5,1,1,5,416.412253
1770280731.965716,34755,140398677991456,561.0,50.508,1.364,1,0.0,0.0,1.0,5.0,0.406791,18.489809,0.0,1.0,0,5,1,1,5,415.862726
1770280732.017440,34755,140398677991456,562.0,51.725,1.567,1,0.0,0.0,1.0,5.0,0.404014,18.489831,0.0,1.0,0,5,1,1,5,415.321408
1770280732.070916,34755,140398677991456,563.0,53.476,3.388,1,0.0,0.0,1.0,5.0,0.401328,18.489602,0.0,1.0,0,5,1,1,5,414.797342
1770280732.118475,34755,140398677991456,564.0,47.559,0.954,1,0.0,0.0,1.0,5.0,0.398728,18.489109,0.0,1.0,0,5,1,1,5,414.289875
1770280732.169088,34755,140398677991456,565.0,50.613,1.324,1,0.0,0.0,1.0,5.0,0.396208,18.488340,0.0,1.0,0,5,1,1,5,413.797682
1770280732.221662,34755,140398677991456,566.0,52.574,2.173,1,0.0,0.0,1.0,5.0,0.393748,18.487293,0.0,1.0,0,5,1,1,5,413.316932
1770280732.273303,34755,140398677991456,567.0,51.641,3.956,1,0.0,0.0,1.0,5.0,0.391400,18.485962,0.0,1.0,0,5,1,1,5,412.857693
1770280732.320673,34755,140398677991456,568.0,47.370,1.153,1,0.0,0.0,1.0,5.0,0.389140,18.484360,0.0,1.0,0,5,1,1,5,420.003567
1770280732.371334,34755,140398677991456,569.0,50.661,1.516,1,0.0,0.0,1.0,5.0,0.386775,18.483120,0.0,1.0,0,5,1,1,5,419.541243
1770280732.422661,34755,140398677991456,570.0,51.328,2.577,1,0.0,0.0,1.0,5.0,0.384117,18.482796,0.0,1.0,0,5,1,1,5,419.022523
1770280732.471749,34755,140398677991456,571.0,49.088,1.472,1,0.0,0.0,1.0,5.0,0.381316,18.482992,0.0,1.0,0,5,1,1,5,418.476528
1770280732.522163,34755,140398677991456,572.0,50.415,1.695,1,0.0,0.0,1.0,5.0,0.378433,18.483447,0.0,1.0,0,5,1,1,5,417.914775
1770280732.571758,34755,140398677991456,573.0,49.595,1.128,1,0.0,0.0,1.0,5.0,0.375521,18.483977,0.0,1.0,0,5,1,1,5,417.347496
1770280732.624305,34755,140398677991456,574.0,52.546,1.061,1,0.0,0.0,1.0,5.0,0.372617,18.484458,0.0,1.0,0,5,1,1,5,416.781809
1770280732.675721,34755,140398677991456,575.0,51.416,1.542,1,0.0,0.0,1.0,5.0,0.369766,18.484802,0.0,1.0,0,5,1,1,5,416.226165
1770280732.725938,34755,140398677991456,576.0,50.217,1.871,1,0.0,0.0,1.0,5.0,0.366955,18.484948,0.0,1.0,0,5,1,1,5,415.678071
1770280732.775407,34755,140398677991456,577.0,49.469,1.209,1,0.0,0.0,1.0,5.0,0.364232,18.484866,0.0,1.0,0,5,1,1,5,415.146989
1770280732.827193,34755,140398677991456,578.0,51.787,1.864,1,0.0,0.0,1.0,5.0,0.361611,18.484533,0.0,1.0,0,5,1,1,5,414.635628
1770280732.878260,34755,140398677991456,579.0,51.066,2.300,1,0.0,0.0,1.0,5.0,0.360303,18.483933,0.0,1.0,0,5,1,1,5,421.405959
1770280732.927201,34755,140398677991456,580.0,48.941,1.045,1,0.0,0.0,1.0,5.0,0.357642,18.483665,0.0,1.0,0,5,1,1,5,420.886828
1770280732.977733,34755,140398677991456,581.0,50.531,1.423,1,0.0,0.0,1.0,5.0,0.354747,18.484248,0.0,1.0,0,5,1,1,5,420.322850
1770280733.030277,34755,140398677991456,582.0,52.544,2.734,1,0.0,0.0,1.0,5.0,0.351695,18.485296,0.0,1.0,0,5,1,1,5,419.728712
1770280733.081843,34755,140398677991456,583.0,51.566,3.824,1,0.0,0.0,1.0,5.0,0.348571,18.486565,0.0,1.0,0,5,1,1,5,419.120879
1770280733.129810,34755,140398677991456,584.0,47.966,1.954,1,0.0,0.0,1.0,5.0,0.345417,18.487875,0.0,1.0,0,5,1,1,5,418.506991
1770280733.179550,34755,140398677991456,585.0,49.741,1.547,1,0.0,0.0,1.0,5.0,0.342281,18.489102,0.0,1.0,0,5,1,1,5,417.896718
1770280733.231009,34755,140398677991456,586.0,51.459,2.448,1,0.0,0.0,1.0,5.0,0.339188,18.490163,0.0,1.0,0,5,1,1,5,417.294724
1770280733.280911,34755,140398677991456,587.0,49.902,2.231,1,0.0,0.0,1.0,5.0,0.336165,18.491006,0.0,1.0,0,5,1,1,5,416.705982
1770280733.330234,34755,140398677991456,588.0,49.323,1.416,1,0.0,0.0,1.0,5.0,0.333209,18.491592,0.0,1.0,0,5,1,1,5,416.130140
1770280733.380275,34755,140398677991456,589.0,50.041,1.377,1,0.0,0.0,1.0,5.0,0.330336,18.491898,0.0,1.0,0,5,1,1,5,415.570318
1770280733.431395,34755,140398677991456,590.0,51.120,2.003,1,0.0,0.0,1.0,5.0,0.327546,18.491911,0.0,1.0,0,5,1,1,5,415.026263
1770280733.481516,34755,140398677991456,591.0,50.121,1.940,1,0.0,0.0,1.0,5.0,0.324857,18.491626,0.0,1.0,0,5,1,1,5,414.501597
1770280733.531212,34755,140398677991456,592.0,49.695,1.336,1,0.0,0.0,1.0,5.0,0.322261,18.491039,0.0,1.0,0,5,1,1,5,413.994738
1770280733.581875,34755,140398677991456,593.0,50.663,1.874,1,0.0,0.0,1.0,5.0,0.319749,18.490154,0.0,1.0,0,5,1,1,5,413.504130
1770280733.633171,34755,140398677991456,594.0,51.296,1.897,1,0.0,0.0,1.0,5.0,0.317339,18.488975,0.0,1.0,0,5,1,1,5,413.032938
1770280733.682073,34755,140398677991456,595.0,48.903,1.446,1,0.0,0.0,1.0,5.0,0.315010,18.487506,0.0,1.0,0,5,1,1,5,412.577399
1770280733.732652,34755,140398677991456,596.0,50.579,1.818,1,0.0,0.0,1.0,5.0,0.312774,18.485758,0.0,1.0,0,5,1,1,5,418.238620
1770280733.782331,34755,140398677991456,597.0,49.679,1.367,1,0.0,0.0,1.0,5.0,0.310480,18.484248,0.0,1.0,0,5,1,1,5,417.789899
1770280733.834530,34755,140398677991456,598.0,52.199,3.404,1,0.0,0.0,1.0,5.0,0.307978,18.483415,0.0,1.0,0,5,1,1,5,417.301190
1770280733.882519,34755,140398677991456,599.0,47.989,1.179,1,0.0,0.0,1.0,5.0,0.305379,18.482952,0.0,1.0,0,5,1,1,5,422.748821
1770280733.932986,34755,140398677991456,600.0,50.467,1.443,1,0.0,0.0,1.0,5.0,0.302598,18.483138,0.0,1.0,0,5,1,1,5,422.206656
1770280733.983105,34755,140398677991456,601.0,50.119,1.600,1,0.0,0.0,1.0,5.0,0.299524,18.484272,0.0,1.0,0,5,1,1,5,421.608315
1770280734.035623,34755,140398677991456,602.0,52.518,3.422,1,0.0,0.0,1.0,5.0,0.296293,18.485937,0.0,1.0,0,5,1,1,5,420.979889
1770280734.083253,34755,140398677991456,603.0,47.630,0.936,1,0.0,0.0,1.0,5.0,0.292983,18.487853,0.0,1.0,0,5,1,1,5,420.336404
1770280734.133355,34755,140398677991456,604.0,50.103,0.939,1,0.0,0.0,1.0,5.0,0.289649,18.489826,0.0,1.0,0,5,1,1,5,419.688335
1770280734.184038,34755,140398677991456,605.0,50.683,1.541,1,0.0,0.0,1.0,5.0,0.286327,18.491724,0.0,1.0,0,5,1,1,5,419.042378
1770280734.237406,34755,140398677991456,606.0,53.367,3.692,1,0.0,0.0,1.0,5.0,0.283034,18.493459,0.0,1.0,0,5,1,1,5,418.402032
1770280734.285236,34755,140398677991456,607.0,47.830,1.406,1,0.0,0.0,1.0,5.0,0.279807,18.494966,0.0,1.0,0,5,1,1,5,417.774122
1770280734.334845,34755,140398677991456,608.0,49.609,0.934,1,0.0,0.0,1.0,5.0,0.276652,18.496205,0.0,1.0,0,5,1,1,5,417.160276
1770280734.385563,34755,140398677991456,609.0,50.718,1.605,1,0.0,0.0,1.0,5.0,0.273577,18.497154,0.0,1.0,0,5,1,1,5,416.561472
1770280734.438453,34755,140398677991456,610.0,52.890,3.703,1,0.0,0.0,1.0,5.0,0.270599,18.497793,0.0,1.0,0,5,1,1,5,415.981526
1770280734.486143,34755,140398677991456,611.0,47.690,1.264,1,0.0,0.0,1.0,5.0,0.267714,18.498115,0.0,1.0,0,5,1,1,5,415.419166
1770280734.536795,34755,140398677991456,612.0,50.652,1.824,1,0.0,0.0,1.0,5.0,0.264920,18.498118,0.0,1.0,0,5,1,1,5,414.874313
1770280734.586488,34755,140398677991456,613.0,49.694,1.260,1,0.0,0.0,1.0,5.0,0.262218,18.497803,0.0,1.0,0,5,1,1,5,414.347220
1770280734.638057,34755,140398677991456,614.0,51.568,2.067,1,0.0,0.0,1.0,5.0,0.259602,18.497175,0.0,1.0,0,5,1,1,5,413.836408
1770280734.687686,34755,140398677991456,615.0,49.630,1.603,1,0.0,0.0,1.0,5.0,0.257096,18.496239,0.0,1.0,0,5,1,1,5,413.346790
1770280734.737343,34755,140398677991456,616.0,49.657,1.168,1,0.0,0.0,1.0,5.0,0.254671,18.495000,0.0,1.0,0,5,1,1,5,412.872774
1770280734.788038,34755,140398677991456,617.0,50.695,1.645,1,0.0,0.0,1.0,5.0,0.252354,18.493469,0.0,1.0,0,5,1,1,5,412.419411
1770280734.841278,34755,140398677991456,618.0,53.239,3.688,1,0.0,0.0,1.0,5.0,0.250121,18.491654,0.0,1.0,0,5,1,1,5,411.982222
