ts_wall,pid,instance_id,frame_id,cycle_dt_ms,udp_ms,acc_system_enabled,current_state_in,command_type_in,has_history_in,last_active_decision_in,control_error_signed_in,Y0_in,reset_flag_in,control_mode_flag,next_state_out,decision_out,control_enabled_out,next_has_history_out,next_last_decision_out,control_output_out
1770624288.507784,282613,140322835947984,589.0,49.786,1.458,1,0.0,0.0,1.0,5.0,20.058248,89.922572,4.000000,41.666667,18.546389,0.0,0,5,1,1,5,419.511507
1770624288.559861,282613,140322835947984,590.0,52.077,3.549,1,0.0,0.0,1.0,5.0,20.057179,89.863301,4.000000,41.666667,18.545608,0.0,0,5,1,1,5,418.981052
1770624288.611050,282613,140322835947984,591.0,51.189,4.221,1,0.0,0.0,1.0,5.0,20.057097,89.804166,4.000000,41.666667,18.545548,0.0,0,5,1,1,5,418.409644
1770624288.661200,282613,140322835947984,592.0,50.150,4.477,1,0.0,0.0,1.0,5.0,20.057547,89.744834,4.000000,41.666667,18.545877,0.0,0,5,1,1,5,417.813548
1770624288.708692,282613,140322835947984,593.0,47.492,1.908,1,0.0,0.0,1.0,5.0,20.058218,89.685503,4.000000,41.666667,18.546368,0.0,0,5,1,1,5,417.208063
1770624288.761546,282613,140322835947984,594.0,52.854,4.064,1,0.0,0.0,1.0,5.0,20.058889,89.626273,4.000000,41.666667,18.546858,0.0,0,5,1,1,5,416.603585
1770624288.811138,282613,140322835947984,595.0,49.592,2.340,1,0.0,0.0,1.0,5.0,20.059410,89.566967,4.000000,41.666667,18.547239,0.0,0,5,1,1,5,416.004792
1770624288.859446,282613,140322835947984,596.0,48.308,0.885,1,0.0,0.0,1.0,5.0,20.059683,89.507944,4.000000,41.666667,18.547439,0.0,0,5,1,1,5,415.419403
1770624288.909980,282613,140322835947984,597.0,50.534,1.354,1,0.0,0.0,1.0,5.0,20.059637,89.448826,4.000000,41.666667,18.547405,0.0,0,5,1,1,5,414.846690
1770624288.961438,282613,140322835947984,598.0,51.458,2.382,1,0.0,0.0,1.0,5.0,20.059233,89.389666,4.000000,41.666667,18.547110,0.0,0,5,1,1,5,414.288789
1770624289.013529,282613,140322835947984,599.0,52.091,3.849,1,0.0,0.0,1.0,5.0,20.058438,89.330608,4.000000,41.666667,18.546529,0.0,0,5,1,1,5,413.748501
1770624289.061260,282613,140322835947984,600.0,47.730,1.561,1,0.0,0.0,1.0,5.0,20.057244,89.271498,4.000000,41.666667,18.545656,0.0,0,5,1,1,5,413.224636
1770624289.111066,282613,140322835947984,601.0,49.806,1.305,1,0.0,0.0,1.0,5.0,20.055645,89.212622,4.000000,41.666667,18.544487,0.0,0,5,1,1,5,412.720249
1770624289.161533,282613,140322835947984,602.0,50.467,1.782,1,0.0,0.0,1.0,5.0,20.053644,89.153904,4.000000,41.666667,18.543025,0.0,0,5,1,1,5,412.234361
1770624289.211892,282613,140322835947984,603.0,50.359,1.581,1,0.0,0.0,1.0,5.0,20.051237,89.095358,4.000000,41.666667,18.541266,0.0,0,5,1,1,5,411.767314
1770624289.261780,282613,140322835947984,604.0,49.887,1.349,1,0.0,0.0,1.0,5.0,20.048437,89.036974,4.000000,41.666667,18.539220,0.0,0,5,1,1,5,411.318380
1770624289.312310,282613,140322835947984,605.0,50.531,1.819,1,0.0,0.0,1.0,5.0,20.045246,88.978598,4.000000,41.666667,18.536889,0.0,0,5,1,1,5,419.444333
1770624289.363870,282613,140322835947984,606.0,51.560,2.037,1,0.0,0.0,1.0,5.0,20.042666,88.920065,4.000000,41.666667,18.535005,0.0,0,5,1,1,5,418.984400
1770624289.415220,282613,140322835947984,607.0,51.350,2.456,1,0.0,0.0,1.0,5.0,20.041552,88.861721,4.000000,41.666667,18.534191,0.0,0,5,1,1,5,418.464011
1770624289.464129,282613,140322835947984,608.0,48.908,1.375,1,0.0,0.0,1.0,5.0,20.041293,88.803373,4.000000,41.666667,18.534001,0.0,0,5,1,1,5,417.907294
1770624289.513829,282613,140322835947984,609.0,49.700,1.087,1,0.0,0.0,1.0,5.0,20.041484,88.744957,4.000000,41.666667,18.534141,0.0,0,5,1,1,5,417.330789
1770624289.564350,282613,140322835947984,610.0,50.521,1.494,1,0.0,0.0,1.0,5.0,20.041838,88.686680,4.000000,41.666667,18.534400,0.0,0,5,1,1,5,416.748800
1770624289.614470,282613,140322835947984,611.0,50.120,1.583,1,0.0,0.0,1.0,5.0,20.042163,88.628275,4.000000,41.666667,18.534637,0.0,0,5,1,1,5,416.166779
1770624289.664162,282613,140322835947984,612.0,49.692,1.176,1,0.0,0.0,1.0,5.0,20.042321,88.569925,4.000000,41.666667,18.534752,0.0,0,5,1,1,5,415.592415
1770624289.714767,282613,140322835947984,613.0,50.606,1.712,1,0.0,0.0,1.0,5.0,20.042223,88.511570,4.000000,41.666667,18.534681,0.0,0,5,1,1,5,415.028788
1770624289.766226,282613,140322835947984,614.0,51.459,2.438,1,0.0,0.0,1.0,5.0,20.041810,88.453094,4.000000,41.666667,18.534380,0.0,0,5,1,1,5,414.477257
1770624289.816735,282613,140322835947984,615.0,50.508,2.349,1,0.0,0.0,1.0,5.0,20.041045,88.394943,4.000000,41.666667,18.533820,0.0,0,5,1,1,5,413.943765
1770624289.865607,282613,140322835947984,616.0,48.872,1.321,1,0.0,0.0,1.0,5.0,20.039906,88.336739,4.000000,41.666667,18.532989,0.0,0,5,1,1,5,413.425428
1770624289.915341,282613,140322835947984,617.0,49.734,0.995,1,0.0,0.0,1.0,5.0,20.038381,88.278919,4.000000,41.666667,18.531875,0.0,0,5,1,1,5,412.927084
1770624289.966514,282613,140322835947984,618.0,51.173,1.932,1,0.0,0.0,1.0,5.0,20.036459,88.221191,4.000000,41.666667,18.530472,0.0,0,5,1,1,5,412.446251
1770624290.017624,282613,140322835947984,619.0,51.110,2.560,1,0.0,0.0,1.0,5.0,20.034148,88.163567,4.000000,41.666667,18.528784,0.0,0,5,1,1,5,411.982753
1770624290.065726,282613,140322835947984,620.0,48.102,0.937,1,0.0,0.0,1.0,5.0,20.031448,88.106030,4.000000,41.666667,18.526814,0.0,0,5,1,1,5,411.536310
1770624290.116291,282613,140322835947984,621.0,50.565,1.433,1,0.0,0.0,1.0,5.0,20.028368,88.048588,4.000000,41.666667,18.524565,0.0,0,5,1,1,5,418.832473
1770624290.169346,282613,140322835947984,622.0,53.055,1.971,1,0.0,0.0,1.0,5.0,20.025805,87.990967,4.000000,41.666667,18.522695,0.0,0,5,1,1,5,418.379256
1770624290.219481,282613,140322835947984,623.0,50.135,1.810,1,0.0,0.0,1.0,5.0,20.024533,87.933304,4.000000,41.666667,18.521766,0.0,0,5,1,1,5,417.871225
1770624290.269768,282613,140322835947984,624.0,50.288,2.106,1,0.0,0.0,1.0,5.0,20.024009,87.875748,4.000000,41.666667,18.521384,0.0,0,5,1,1,5,417.332754
1770624290.319244,282613,140322835947984,625.0,49.476,1.682,1,0.0,0.0,1.0,5.0,20.023857,87.818222,4.000000,41.666667,18.521273,0.0,0,5,1,1,5,416.778913
1770624290.372209,282613,140322835947984,626.0,52.965,2.051,1,0.0,0.0,1.0,5.0,20.023821,87.760654,4.000000,41.666667,18.521247,0.0,0,5,1,1,5,416.219831
1770624290.420300,282613,140322835947984,627.0,48.090,0.967,1,0.0,0.0,1.0,5.0,20.023730,87.703037,4.000000,41.666667,18.521180,0.0,0,5,1,1,5,415.662548
1770624290.470965,282613,140322835947984,628.0,50.665,1.529,1,0.0,0.0,1.0,5.0,20.023462,87.645473,4.000000,41.666667,18.520985,0.0,0,5,1,1,5,415.113203
1770624290.521027,282613,140322835947984,629.0,50.062,1.558,1,0.0,0.0,1.0,5.0,20.022933,87.587811,4.000000,41.666667,18.520599,0.0,0,5,1,1,5,414.573767
1770624290.574429,282613,140322835947984,630.0,53.402,3.071,1,0.0,0.0,1.0,5.0,20.022094,87.530254,4.000000,41.666667,18.519987,0.0,0,5,1,1,5,414.048345
1770624290.626162,282613,140322835947984,631.0,51.733,4.033,1,0.0,0.0,1.0,5.0,20.020912,87.472649,4.000000,41.666667,18.519125,0.0,0,5,1,1,5,413.536745
1770624290.673189,282613,140322835947984,632.0,47.028,1.048,1,0.0,0.0,1.0,5.0,20.019364,87.415264,4.000000,41.666667,18.517995,0.0,0,5,1,1,5,413.042557
1770624290.723047,282613,140322835947984,633.0,49.858,0.850,1,0.0,0.0,1.0,5.0,20.017438,87.357853,4.000000,41.666667,18.516590,0.0,0,5,1,1,5,412.563789
1770624290.776823,282613,140322835947984,634.0,53.776,1.824,1,0.0,0.0,1.0,5.0,20.015134,87.300861,4.000000,41.666667,18.514910,0.0,0,5,1,1,5,412.104823
1770624290.825637,282613,140322835947984,635.0,48.815,1.959,1,0.0,0.0,1.0,5.0,20.012453,87.244614,4.000000,41.666667,18.512954,0.0,0,5,1,1,5,418.679331
1770624290.874986,282613,140322835947984,636.0,49.349,1.440,1,0.0,0.0,1.0,5.0,20.010203,87.188042,4.000000,41.666667,18.511313,0.0,0,5,1,1,5,418.221960
1770624290.924989,282613,140322835947984,637.0,50.003,1.386,1,0.0,0.0,1.0,5.0,20.009089,87.131424,4.000000,41.666667,18.510501,0.0,0,5,1,1,5,417.716681
1770624290.978507,282613,140322835947984,638.0,53.518,3.004,1,0.0,0.0,1.0,5.0,20.008614,87.075249,4.000000,41.666667,18.510155,0.0,0,5,1,1,5,417.189028
1770624291.026211,282613,140322835947984,639.0,47.704,1.020,1,0.0,0.0,1.0,5.0,20.008443,87.018997,4.000000,41.666667,18.510030,0.0,0,5,1,1,5,416.647923
1770624291.075066,282613,140322835947984,640.0,48.856,1.066,1,0.0,0.0,1.0,5.0,20.008352,86.962688,4.000000,41.666667,18.509964,0.0,0,5,1,1,5,416.102927
1770624291.125568,282613,140322835947984,641.0,50.502,1.611,1,0.0,0.0,1.0,5.0,20.008177,86.905819,4.000000,41.666667,18.509836,0.0,0,5,1,1,5,415.555993
1770624291.180256,282613,140322835947984,642.0,54.688,1.808,1,0.0,0.0,1.0,5.0,20.007808,86.849018,4.000000,41.666667,18.509567,0.0,0,5,1,1,5,415.017740
1770624291.231272,282613,140322835947984,643.0,51.016,3.278,1,0.0,0.0,1.0,5.0,20.007173,86.792278,4.000000,41.666667,18.509104,0.0,0,5,1,1,5,414.491101
1770624291.279128,282613,140322835947984,644.0,47.856,0.971,1,0.0,0.0,1.0,5.0,20.006225,86.735466,4.000000,41.666667,18.508413,0.0,0,5,1,1,5,413.976748
1770624291.329808,282613,140322835947984,645.0,50.680,1.560,1,0.0,0.0,1.0,5.0,20.004934,86.678719,4.000000,41.666667,18.507472,0.0,0,5,1,1,5,413.477224
1770624291.384663,282613,140322835947984,646.0,54.855,2.534,1,0.0,0.0,1.0,5.0,20.003278,86.622089,4.000000,41.666667,18.506265,0.0,0,5,1,1,5,412.993925
1770624291.433383,282613,140322835947984,647.0,48.720,0.927,1,0.0,0.0,1.0,5.0,20.001254,86.565575,4.000000,41.666667,18.504789,0.0,0,5,1,1,5,412.526906
1770624291.483672,282613,140322835947984,648.0,50.288,1.057,1,0.0,0.0,1.0,5.0,19.998857,86.509491,4.000000,41.666667,18.503042,0.0,0,5,1,1,5,418.431042
1770624291.534245,282613,140322835947984,649.0,50.574,1.575,1,0.0,0.0,1.0,5.0,19.996815,86.453316,4.000000,41.666667,18.501554,0.0,0,5,1,1,5,417.967910
1770624291.585622,282613,140322835947984,650.0,51.376,0.637,1,0.0,0.0,1.0,5.0,19.995769,86.397079,4.000000,41.666667,18.500792,0.0,0,5,1,1,5,417.462825
1770624291.636718,282613,140322835947984,651.0,51.096,0.626,1,0.0,0.0,1.0,5.0,19.995267,86.340851,4.000000,41.666667,18.500426,0.0,0,5,1,1,5,416.935255
1770624291.687392,282613,140322835947984,652.0,50.674,1.451,1,0.0,0.0,1.0,5.0,19.995001,86.284775,4.000000,41.666667,18.500233,0.0,0,5,1,1,5,416.399365
1770624291.736973,282613,140322835947984,653.0,49.581,0.973,1,0.0,0.0,1.0,5.0,19.994765,86.228477,4.000000,41.666667,18.500060,0.0,0,5,1,1,5,415.860098
1770624291.788591,282613,140322835947984,654.0,51.618,1.264,1,0.0,0.0,1.0,5.0,19.994415,86.172287,4.000000,41.666667,18.499806,0.0,0,5,1,1,5,415.326534
1770624291.838374,282613,140322835947984,655.0,49.783,0.956,1,0.0,0.0,1.0,5.0,19.993855,86.116379,4.000000,41.666667,18.499397,0.0,0,5,1,1,5,414.804426
1770624291.888288,282613,140322835947984,656.0,49.913,0.807,1,0.0,0.0,1.0,5.0,19.993020,86.060242,4.000000,41.666667,18.498789,0.0,0,5,1,1,5,414.291370
1770624291.938910,282613,140322835947984,657.0,50.623,1.351,1,0.0,0.0,1.0,5.0,19.991875,86.004494,4.000000,41.666667,18.497955,0.0,0,5,1,1,5,413.794827
1770624291.990777,282613,140322835947984,658.0,51.866,1.398,1,0.0,0.0,1.0,5.0,19.990387,85.948868,4.000000,41.666667,18.496871,0.0,0,5,1,1,5,413.313564
1770624292.040403,282613,140322835947984,659.0,49.626,1.055,1,0.0,0.0,1.0,5.0,19.988546,85.893440,4.000000,41.666667,18.495529,0.0,0,5,1,1,5,412.848740
1770624292.089791,282613,140322835947984,660.0,49.388,0.772,1,0.0,0.0,1.0,5.0,19.986340,85.838341,4.000000,41.666667,18.493923,0.0,0,5,1,1,5,412.402026
1770624292.140504,282613,140322835947984,661.0,50.713,1.391,1,0.0,0.0,1.0,5.0,19.983772,85.783096,4.000000,41.666667,18.492053,0.0,0,5,1,1,5,411.968707
1770624292.193367,282613,140322835947984,662.0,52.864,1.554,1,0.0,0.0,1.0,5.0,19.980848,85.727997,4.000000,41.666667,18.489923,0.0,0,5,1,1,5,411.551336
1770624292.243788,282613,140322835947984,663.0,50.420,1.639,1,0.0,0.0,1.0,5.0,19.977572,85.673409,4.000000,41.666667,18.487539,0.0,0,5,1,1,5,411.153301
1770624292.292814,282613,140322835947984,664.0,49.026,1.247,1,0.0,0.0,1.0,5.0,19.973954,85.618614,4.000000,41.666667,18.484905,0.0,0,5,1,1,5,410.767209
1770624292.342396,282613,140322835947984,665.0,49.582,0.771,1,0.0,0.0,1.0,5.0,19.970001,85.563606,4.000000,41.666667,18.482028,0.0,0,5,1,1,5,410.392657
1770624292.395109,282613,140322835947984,666.0,52.713,1.328,1,0.0,0.0,1.0,5.0,19.965725,85.509155,4.000000,41.666667,18.478916,0.0,0,5,1,1,5,410.036687
1770624292.445025,282613,140322835947984,667.0,49.916,1.267,1,0.0,0.0,1.0,5.0,19.961130,85.454620,4.000000,41.666667,18.475573,0.0,0,5,1,1,5,409.692843
1770624292.494497,282613,140322835947984,668.0,49.471,0.623,1,0.0,0.0,1.0,5.0,19.956232,85.400238,4.000000,41.666667,18.472011,0.0,0,5,1,1,5,409.362759
1770624292.545204,282613,140322835947984,669.0,50.708,1.273,1,0.0,0.0,1.0,5.0,19.951041,85.321845,4.000000,41.666667,18.468236,0.0,0,5,1,1,5,408.809932
1770624292.597891,282613,140322835947984,670.0,52.687,1.980,1,0.0,0.0,1.0,5.0,19.945532,85.268099,4.000000,41.666667,18.464232,0.0,0,5,1,1,5,408.510763
1770624292.647181,282613,140322835947984,671.0,49.290,1.668,1,0.0,0.0,1.0,5.0,19.939706,85.214420,4.000000,41.666667,18.459998,0.0,0,5,1,1,5,408.225168
1770624292.696723,282613,140322835947984,672.0,49.542,1.049,1,0.0,0.0,1.0,5.0,19.933577,85.161445,4.000000,41.666667,18.455545,0.0,0,5,1,1,5,407.958720
1770624292.746693,282613,140322835947984,673.0,49.970,0.812,1,0.0,0.0,1.0,5.0,19.927175,85.108741,4.000000,41.666667,18.450896,0.0,0,5,1,1,5,407.705962
1770624292.800277,282613,140322835947984,674.0,53.584,2.303,1,0.0,0.0,1.0,5.0,19.920519,85.056082,4.000000,41.666667,18.446063,0.0,0,5,1,1,5,407.463943
1770624292.849080,282613,140322835947984,675.0,48.804,1.318,1,0.0,0.0,1.0,5.0,19.913620,85.004218,4.000000,41.666667,18.441056,0.0,0,5,1,1,5,407.239513
1770624292.898769,282613,140322835947984,676.0,49.689,1.117,1,0.0,0.0,1.0,5.0,19.906496,84.952444,4.000000,41.666667,18.435886,0.0,0,5,1,1,5,407.025087
1770624292.948403,282613,140322835947984,677.0,49.634,0.712,1,0.0,0.0,1.0,5.0,19.899158,84.900849,4.000000,41.666667,18.430564,0.0,0,5,1,1,5,406.821032
1770624293.003509,282613,140322835947984,678.0,55.106,1.506,1,0.0,0.0,1.0,5.0,19.891621,84.850082,4.000000,41.666667,18.425100,0.0,0,5,1,1,5,406.633137
1770624293.053061,282613,140322835947984,679.0,49.552,0.825,1,0.0,0.0,1.0,5.0,19.883886,84.799684,4.000000,41.666667,18.419494,0.0,0,5,1,1,5,406.456851
1770624293.103831,282613,140322835947984,680.0,50.771,1.652,1,0.0,0.0,1.0,5.0,19.875975,84.749467,4.000000,41.666667,18.413763,0.0,0,5,1,1,5,406.289460
1770624293.153342,282613,140322835947984,681.0,49.511,1.088,1,0.0,0.0,1.0,5.0,19.867890,84.700052,4.000000,41.666667,18.407908,0.0,0,5,1,1,5,406.136941
1770624293.203962,282613,140322835947984,682.0,50.619,0.723,1,0.0,0.0,1.0,5.0,19.859646,84.651001,4.000000,41.666667,18.401941,0.0,0,5,1,1,5,405.994443
1770624293.255021,282613,140322835947984,683.0,51.059,1.747,1,0.0,0.0,1.0,5.0,19.851248,84.602108,4.000000,41.666667,18.395865,0.0,0,5,1,1,5,405.859697
1770624293.304159,282613,140322835947984,684.0,49.139,1.033,1,0.0,0.0,1.0,5.0,19.842710,84.553704,4.000000,41.666667,18.389689,0.0,0,5,1,1,5,405.735466
1770624293.353795,282613,140322835947984,685.0,49.636,0.616,1,0.0,0.0,1.0,5.0,19.834034,84.505854,4.000000,41.666667,18.383417,0.0,0,5,1,1,5,405.622210
1770624293.407906,282613,140322835947984,686.0,54.111,1.754,1,0.0,0.0,1.0,5.0,19.825229,84.438805,4.000000,41.666667,18.377054,0.0,0,5,1,1,5,405.325357
1770624293.457654,282613,140322835947984,687.0,49.748,0.919,1,0.0,0.0,1.0,5.0,19.816286,84.391361,4.000000,41.666667,18.370595,0.0,0,5,1,1,5,405.226849
1770624293.507110,282613,140322835947984,688.0,49.456,1.271,1,0.0,0.0,1.0,5.0,19.807188,84.345023,4.000000,41.666667,18.364027,0.0,0,5,1,1,5,405.145513
1770624293.556698,282613,140322835947984,689.0,49.587,0.846,1,0.0,0.0,1.0,5.0,19.797959,84.298719,4.000000,41.666667,18.357367,0.0,0,5,1,1,5,405.069870
1770624293.609998,282613,140322835947984,690.0,53.300,1.672,1,0.0,0.0,1.0,5.0,19.788612,84.253180,4.000000,41.666667,18.350625,0.0,0,5,1,1,5,405.006550
1770624293.659322,282613,140322835947984,691.0,49.324,1.081,1,0.0,0.0,1.0,5.0,19.779167,84.207870,4.000000,41.666667,18.343816,0.0,0,5,1,1,5,404.949504
1770624293.709931,282613,140322835947984,692.0,50.609,1.388,1,0.0,0.0,1.0,5.0,19.769636,84.163238,4.000000,41.666667,18.336947,0.0,0,5,1,1,5,404.902676
1770624293.759748,282613,140322835947984,693.0,49.817,1.296,1,0.0,0.0,1.0,5.0,19.760021,84.119081,4.000000,41.666667,18.330022,0.0,0,5,1,1,5,404.863924
1770624293.810819,282613,140322835947984,694.0,51.071,1.491,1,0.0,0.0,1.0,5.0,19.750336,84.075283,4.000000,41.666667,18.323049,0.0,0,5,1,1,5,404.831598
1770624293.860196,282613,140322835947984,695.0,49.377,0.918,1,0.0,0.0,1.0,5.0,19.740589,84.032345,4.000000,41.666667,18.316036,0.0,0,5,1,1,5,404.810280
1770624293.910826,282613,140322835947984,696.0,50.630,1.400,1,0.0,0.0,1.0,5.0,19.730787,83.989152,4.000000,41.666667,18.308986,0.0,0,5,1,1,5,404.788752
1770624293.960925,282613,140322835947984,697.0,50.099,1.446,1,0.0,0.0,1.0,5.0,19.720935,83.947119,4.000000,41.666667,18.301905,0.0,0,5,1,1,5,404.780703
1770624294.013267,282613,140322835947984,698.0,52.342,1.356,1,0.0,0.0,1.0,5.0,19.711040,83.905364,4.000000,41.666667,18.294795,0.0,0,5,1,1,5,404.777230
1770624294.063400,282613,140322835947984,699.0,50.133,2.015,1,0.0,0.0,1.0,5.0,19.701107,83.864178,4.000000,41.666667,18.287663,0.0,0,5,1,1,5,404.780919
1770624294.112223,282613,140322835947984,700.0,48.823,0.763,1,0.0,0.0,1.0,5.0,19.691148,83.823667,4.000000,41.666667,18.280514,0.0,0,5,1,1,5,404.792430
1770624294.163018,282613,140322835947984,701.0,50.795,1.437,1,0.0,0.0,1.0,5.0,19.681161,83.783451,4.000000,41.666667,18.273350,0.0,0,5,1,1,5,404.808042
1770624294.214631,282613,140322835947984,702.0,51.613,0.818,1,0.0,0.0,1.0,5.0,19.671157,83.743751,4.000000,41.666667,18.266177,0.0,0,5,1,1,5,404.829490
1770624294.264499,282613,140322835947984,703.0,49.868,0.890,1,0.0,0.0,1.0,5.0,19.661137,83.704544,4.000000,41.666667,18.258996,0.0,0,5,1,1,5,404.856521
1770624294.315155,282613,140322835947984,704.0,50.656,1.672,1,0.0,0.0,1.0,5.0,19.651109,83.665844,4.000000,41.666667,18.251813,0.0,0,5,1,1,5,404.888956
1770624294.364789,282613,140322835947984,705.0,49.634,1.277,1,0.0,0.0,1.0,5.0,19.641077,83.627607,4.000000,41.666667,18.244631,0.0,0,5,1,1,5,404.926205
1770624294.417753,282613,140322835947984,706.0,52.964,1.569,1,0.0,0.0,1.0,5.0,19.631043,83.589817,4.000000,41.666667,18.237450,0.0,0,5,1,1,5,404.968038
1770624294.467372,282613,140322835947984,707.0,49.619,1.357,1,0.0,0.0,1.0,5.0,19.621011,83.552662,4.000000,41.666667,18.230276,0.0,0,5,1,1,5,405.016133
1770624294.517403,282613,140322835947984,708.0,50.031,1.280,1,0.0,0.0,1.0,5.0,19.610991,83.515823,4.000000,41.666667,18.223113,0.0,0,5,1,1,5,405.066923
1770624294.566948,282613,140322835947984,709.0,49.545,0.771,1,0.0,0.0,1.0,5.0,19.600981,83.479645,4.000000,41.666667,18.215961,0.0,0,5,1,1,5,405.123957
1770624294.620226,282613,140322835947984,710.0,53.278,1.335,1,0.0,0.0,1.0,5.0,19.590986,83.345928,4.000000,41.666667,18.208824,0.0,0,5,1,1,5,404.209555
1770624294.669237,282613,140322835947984,711.0,49.011,0.953,1,0.0,0.0,1.0,5.0,19.580901,83.221295,4.000000,41.666667,18.201626,0.0,0,5,1,1,5,403.388432
1770624294.719825,282613,140322835947984,712.0,50.588,1.435,1,0.0,0.0,1.0,5.0,19.570535,83.186571,4.000000,41.666667,18.194231,0.0,0,5,1,1,5,403.474039
1770624294.769540,282613,140322835947984,713.0,49.716,1.088,1,0.0,0.0,1.0,5.0,19.559875,83.152397,4.000000,41.666667,18.186631,0.0,0,5,1,1,5,403.577463
1770624294.821719,282613,140322835947984,714.0,52.179,1.379,1,0.0,0.0,1.0,5.0,19.549033,83.118621,4.000000,41.666667,18.178905,0.0,0,5,1,1,5,403.692587
1770624294.870858,282613,140322835947984,715.0,49.139,1.678,1,0.0,0.0,1.0,5.0,19.538092,83.085533,4.000000,41.666667,18.171113,0.0,0,5,1,1,5,403.818855
1770624294.919780,282613,140322835947984,716.0,48.921,0.767,1,0.0,0.0,1.0,5.0,19.527106,83.052914,4.000000,41.666667,18.163294,0.0,0,5,1,1,5,403.951803
1770624294.970630,282613,140322835947984,717.0,50.851,1.556,1,0.0,0.0,1.0,5.0,19.516121,83.020743,4.000000,41.666667,18.155479,0.0,0,5,1,1,5,404.089392
1770624295.024455,282613,140322835947984,718.0,53.824,0.807,1,0.0,0.0,1.0,5.0,19.505155,82.989188,4.000000,41.666667,18.147682,0.0,0,5,1,1,5,404.232483
1770624295.074716,282613,140322835947984,719.0,50.261,0.859,1,0.0,0.0,1.0,5.0,19.494236,82.958144,4.000000,41.666667,18.139923,0.0,0,5,1,1,5,404.378935
1770624295.125511,282613,140322835947984,720.0,50.796,1.814,1,0.0,0.0,1.0,5.0,19.483380,82.927576,4.000000,41.666667,18.132213,0.0,0,5,1,1,5,404.527654
1770624295.175165,282613,140322835947984,721.0,49.654,1.409,1,0.0,0.0,1.0,5.0,19.472596,82.897537,4.000000,41.666667,18.124558,0.0,0,5,1,1,5,404.678826
1770624295.227360,282613,140322835947984,722.0,52.195,1.894,1,0.0,0.0,1.0,5.0,19.461890,82.867871,4.000000,41.666667,18.116963,0.0,0,5,1,1,5,404.830669
1770624295.277511,282613,140322835947984,723.0,50.150,2.650,1,0.0,0.0,1.0,5.0,19.451273,82.662189,4.000000,41.666667,18.109436,0.0,0,5,1,1,5,403.214341
1770624295.326289,282613,140322835947984,724.0,48.779,1.333,1,0.0,0.0,1.0,5.0,19.440546,82.633520,4.000000,41.666667,18.101834,0.0,0,5,1,1,5,403.376445
1770624295.375790,282613,140322835947984,725.0,49.500,0.773,1,0.0,0.0,1.0,5.0,19.429545,82.605504,4.000000,41.666667,18.094043,0.0,0,5,1,1,5,403.556767
1770624295.428752,282613,140322835947984,726.0,52.962,1.289,1,0.0,0.0,1.0,5.0,19.418399,82.578081,4.000000,41.666667,18.086153,0.0,0,5,1,1,5,403.749379
1770624295.479524,282613,140322835947984,727.0,50.772,1.989,1,0.0,0.0,1.0,5.0,19.407195,82.551541,4.000000,41.666667,18.078228,0.0,0,5,1,1,5,403.953494
1770624295.528970,282613,140322835947984,728.0,49.446,1.319,1,0.0,0.0,1.0,5.0,19.395994,82.525563,4.000000,41.666667,18.070308,0.0,0,5,1,1,5,404.163409
1770624295.578621,282613,140322835947984,729.0,49.651,0.903,1,0.0,0.0,1.0,5.0,19.384847,82.500093,4.000000,41.666667,18.062432,0.0,0,5,1,1,5,404.376426
1770624295.630807,282613,140322835947984,730.0,52.186,1.257,1,0.0,0.0,1.0,5.0,19.373777,82.475090,4.000000,41.666667,18.054614,0.0,0,5,1,1,5,404.591167
1770624295.680566,282613,140322835947984,731.0,49.759,0.872,1,0.0,0.0,1.0,5.0,19.362805,82.450774,4.000000,41.666667,18.046870,0.0,0,5,1,1,5,404.808939
1770624295.731117,282613,140322835947984,732.0,50.551,1.295,1,0.0,0.0,1.0,5.0,19.351952,82.426957,4.000000,41.666667,18.039214,0.0,0,5,1,1,5,405.026949
1770624295.780718,282613,140322835947984,733.0,49.602,0.847,1,0.0,0.0,1.0,5.0,19.341226,82.403532,4.000000,41.666667,18.031652,0.0,0,5,1,1,5,405.243841
